t, , t, , t, , t, , t, , t, , 
1.640000, 1.882310e+01,1.640000, 1.960151e+01,1.640000, 2.013472e+01,1.640000, 1.754357e+01,1.640000, 4.178844e+01,1.640000, 3.022812e+01,
1.650000, 1.955526e+01,1.650000, 2.014639e+01,1.650000, 2.023780e+01,1.650000, 1.687492e+01,1.650000, 4.457821e+01,1.650000, 2.977512e+01,
1.660000, 2.028743e+01,1.660000, 2.069126e+01,1.660000, 2.034087e+01,1.660000, 1.620628e+01,1.660000, 4.736798e+01,1.660000, 2.932211e+01,
1.670000, 2.101959e+01,1.670000, 2.123614e+01,1.670000, 2.044395e+01,1.670000, 1.553764e+01,1.670000, 5.015775e+01,1.670000, 2.886911e+01,
1.680000, 2.180337e+01,1.680000, 2.080554e+01,1.680000, 2.020462e+01,1.680000, 1.562805e+01,1.680000, 5.333837e+01,1.680000, 2.963925e+01,
1.690000, 2.262882e+01,1.690000, 1.958738e+01,1.690000, 1.968885e+01,1.690000, 1.633129e+01,1.690000, 5.683455e+01,1.690000, 3.139693e+01,
1.700000, 2.345427e+01,1.700000, 1.836922e+01,1.700000, 1.917308e+01,1.700000, 1.703453e+01,1.700000, 6.033074e+01,1.700000, 3.315460e+01,
1.710000, 2.427972e+01,1.710000, 1.715105e+01,1.710000, 1.865730e+01,1.710000, 1.773777e+01,1.710000, 6.382692e+01,1.710000, 3.491227e+01,
1.720000, 2.510517e+01,1.720000, 1.593289e+01,1.720000, 1.814153e+01,1.720000, 1.844101e+01,1.720000, 6.732310e+01,1.720000, 3.666994e+01,
1.730000, 2.528049e+01,1.730000, 1.534747e+01,1.730000, 1.824668e+01,1.730000, 1.905663e+01,1.730000, 6.803979e+01,1.730000, 3.899867e+01,
1.740000, 2.493091e+01,1.740000, 1.527289e+01,1.740000, 1.885315e+01,1.740000, 1.960151e+01,1.740000, 6.651242e+01,1.740000, 4.178844e+01,
1.750000, 2.458134e+01,1.750000, 1.519831e+01,1.750000, 1.945961e+01,1.750000, 2.014639e+01,1.750000, 6.498506e+01,1.750000, 4.457821e+01,
1.760000, 2.423176e+01,1.760000, 1.512373e+01,1.760000, 2.006608e+01,1.760000, 2.069126e+01,1.760000, 6.345769e+01,1.760000, 4.736798e+01,
1.770000, 2.388218e+01,1.770000, 1.504915e+01,1.770000, 2.067254e+01,1.770000, 2.123614e+01,1.770000, 6.193033e+01,1.770000, 5.015775e+01,
1.780000, 2.364761e+01,1.780000, 1.531129e+01,1.780000, 2.068216e+01,1.780000, 2.080554e+01,1.780000, 6.088970e+01,1.780000, 5.333837e+01,
1.790000, 2.350588e+01,1.790000, 1.584529e+01,1.790000, 2.020990e+01,1.790000, 1.958738e+01,1.790000, 6.024206e+01,1.790000, 5.683455e+01,
1.800000, 2.336415e+01,1.800000, 1.637929e+01,1.800000, 1.973764e+01,1.800000, 1.836922e+01,1.800000, 5.959441e+01,1.800000, 6.033074e+01,
1.810000, 2.322242e+01,1.810000, 1.691329e+01,1.810000, 1.926538e+01,1.810000, 1.715105e+01,1.810000, 5.894677e+01,1.810000, 6.382692e+01,
1.820000, 2.308070e+01,1.820000, 1.744729e+01,1.820000, 1.879312e+01,1.820000, 1.593289e+01,1.820000, 5.829912e+01,1.820000, 6.732310e+01,
1.830000, 2.300912e+01,1.830000, 1.809094e+01,1.830000, 1.821221e+01,1.830000, 1.534747e+01,1.830000, 5.797427e+01,1.830000, 6.803979e+01,
1.840000, 2.299418e+01,1.840000, 1.882310e+01,1.840000, 1.754357e+01,1.840000, 1.527289e+01,1.840000, 5.791002e+01,1.840000, 6.651242e+01,
1.850000, 2.297924e+01,1.850000, 1.955526e+01,1.850000, 1.687492e+01,1.850000, 1.519831e+01,1.850000, 5.784577e+01,1.850000, 6.498506e+01,
1.860000, 2.296430e+01,1.860000, 2.028743e+01,1.860000, 1.620628e+01,1.860000, 1.512373e+01,1.860000, 5.778153e+01,1.860000, 6.345769e+01,
1.870000, 2.294935e+01,1.870000, 2.101959e+01,1.870000, 1.553764e+01,1.870000, 1.504915e+01,1.870000, 5.771728e+01,1.870000, 6.193033e+01,
1.880000, 2.319937e+01,1.880000, 2.180337e+01,1.880000, 1.562805e+01,1.880000, 1.531129e+01,1.880000, 5.881795e+01,1.880000, 6.088970e+01,
1.890000, 2.366330e+01,1.890000, 2.262882e+01,1.890000, 1.633129e+01,1.890000, 1.584529e+01,1.890000, 6.085912e+01,1.890000, 6.024206e+01,
1.900000, 2.412722e+01,1.900000, 2.345427e+01,1.900000, 1.703453e+01,1.900000, 1.637929e+01,1.900000, 6.290029e+01,1.900000, 5.959441e+01,
1.910000, 2.459115e+01,1.910000, 2.427972e+01,1.910000, 1.773777e+01,1.910000, 1.691329e+01,1.910000, 6.494146e+01,1.910000, 5.894677e+01,
1.920000, 2.505508e+01,1.920000, 2.510517e+01,1.920000, 1.844101e+01,1.920000, 1.744729e+01,1.920000, 6.698263e+01,1.920000, 5.829912e+01,
1.930000, 2.553396e+01,1.930000, 2.528049e+01,1.930000, 1.905663e+01,1.930000, 1.809094e+01,1.930000, 6.913399e+01,1.930000, 5.797427e+01,
1.940000, 2.602491e+01,1.940000, 2.493091e+01,1.940000, 1.960151e+01,1.940000, 1.882310e+01,1.940000, 7.137430e+01,1.940000, 5.791002e+01,
1.950000, 2.651587e+01,1.950000, 2.458134e+01,1.950000, 2.014639e+01,1.950000, 1.955526e+01,1.950000, 7.361462e+01,1.950000, 5.784577e+01,
1.960000, 2.700682e+01,1.960000, 2.423176e+01,1.960000, 2.069126e+01,1.960000, 2.028743e+01,1.960000, 7.585493e+01,1.960000, 5.778153e+01,
1.970000, 2.749777e+01,1.970000, 2.388218e+01,1.970000, 2.123614e+01,1.970000, 2.101959e+01,1.970000, 7.809524e+01,1.970000, 5.771728e+01,
1.980000, 2.718845e+01,1.980000, 2.364761e+01,1.980000, 2.080554e+01,1.980000, 2.180337e+01,1.980000, 7.681216e+01,1.980000, 5.881795e+01,
1.990000, 2.623302e+01,1.990000, 2.350588e+01,1.990000, 1.958738e+01,1.990000, 2.262882e+01,1.990000, 7.268441e+01,1.990000, 6.085912e+01,
2.000000, 2.527759e+01,2.000000, 2.336415e+01,2.000000, 1.836922e+01,2.000000, 2.345427e+01,2.000000, 6.855666e+01,2.000000, 6.290029e+01,
2.010000, 2.432216e+01,2.010000, 2.322242e+01,2.010000, 1.715105e+01,2.010000, 2.427972e+01,2.010000, 6.442892e+01,2.010000, 6.494146e+01,
2.020000, 2.336673e+01,2.020000, 2.308070e+01,2.020000, 1.593289e+01,2.020000, 2.510517e+01,2.020000, 6.030117e+01,2.020000, 6.698263e+01,
2.030000, 2.208863e+01,2.030000, 2.300912e+01,2.030000, 1.534747e+01,2.030000, 2.528049e+01,2.030000, 5.531386e+01,2.030000, 6.913399e+01,
2.040000, 2.055001e+01,2.040000, 2.299418e+01,2.040000, 1.527289e+01,2.040000, 2.493091e+01,2.040000, 4.963257e+01,2.040000, 7.137430e+01,
2.050000, 1.901140e+01,2.050000, 2.297924e+01,2.050000, 1.519831e+01,2.050000, 2.458134e+01,2.050000, 4.395127e+01,2.050000, 7.361462e+01,
2.060000, 1.747278e+01,2.060000, 2.296430e+01,2.060000, 1.512373e+01,2.060000, 2.423176e+01,2.060000, 3.826998e+01,2.060000, 7.585493e+01,
2.070000, 1.593416e+01,2.070000, 2.294935e+01,2.070000, 1.504915e+01,2.070000, 2.388218e+01,2.070000, 3.258869e+01,2.070000, 7.809524e+01,
2.080000, 1.493269e+01,2.080000, 2.319937e+01,2.080000, 1.531129e+01,2.080000, 2.364761e+01,2.080000, 2.901782e+01,2.080000, 7.681216e+01,
2.090000, 1.436490e+01,2.090000, 2.366330e+01,2.090000, 1.584529e+01,2.090000, 2.350588e+01,2.090000, 2.715083e+01,2.090000, 7.268441e+01,
2.100000, 1.379711e+01,2.100000, 2.412722e+01,2.100000, 1.637929e+01,2.100000, 2.336415e+01,2.100000, 2.528383e+01,2.100000, 6.855666e+01,
2.110000, 1.322932e+01,2.110000, 2.459115e+01,2.110000, 1.691329e+01,2.110000, 2.322242e+01,2.110000, 2.341684e+01,2.110000, 6.442892e+01,
2.120000, 1.266153e+01,2.120000, 2.505508e+01,2.120000, 1.744729e+01,2.120000, 2.308070e+01,2.120000, 2.154985e+01,2.120000, 6.030117e+01,
2.130000, 1.258958e+01,2.130000, 2.553396e+01,2.130000, 1.809094e+01,2.130000, 2.300912e+01,2.130000, 2.125478e+01,2.130000, 5.531386e+01,
2.140000, 1.291795e+01,2.140000, 2.602491e+01,2.140000, 1.882310e+01,2.140000, 2.299418e+01,2.140000, 2.222882e+01,2.140000, 4.963257e+01,
2.150000, 1.324632e+01,2.150000, 2.651587e+01,2.150000, 1.955526e+01,2.150000, 2.297924e+01,2.150000, 2.320286e+01,2.150000, 4.395127e+01,
2.160000, 1.357470e+01,2.160000, 2.700682e+01,2.160000, 2.028743e+01,2.160000, 2.296430e+01,2.160000, 2.417690e+01,2.160000, 3.826998e+01,
2.170000, 1.390307e+01,2.170000, 2.749777e+01,2.170000, 2.101959e+01,2.170000, 2.294935e+01,2.170000, 2.515093e+01,2.170000, 3.258869e+01,
2.180000, 1.409901e+01,2.180000, 2.718845e+01,2.180000, 2.180337e+01,2.180000, 2.319937e+01,2.180000, 2.572464e+01,2.180000, 2.901782e+01,
2.190000, 1.418803e+01,2.190000, 2.623302e+01,2.190000, 2.262882e+01,2.190000, 2.366330e+01,2.190000, 2.597514e+01,2.190000, 2.715083e+01,
2.200000, 1.427706e+01,2.200000, 2.527759e+01,2.200000, 2.345427e+01,2.200000, 2.412722e+01,2.200000, 2.622563e+01,2.200000, 2.528383e+01,
2.210000, 1.436608e+01,2.210000, 2.432216e+01,2.210000, 2.427972e+01,2.210000, 2.459115e+01,2.210000, 2.647612e+01,2.210000, 2.341684e+01,
2.220000, 1.445510e+01,2.220000, 2.336673e+01,2.220000, 2.510517e+01,2.220000, 2.505508e+01,2.220000, 2.672662e+01,2.220000, 2.154985e+01,
2.230000, 1.453292e+01,2.230000, 2.208863e+01,2.230000, 2.528049e+01,2.230000, 2.553396e+01,2.230000, 2.695724e+01,2.230000, 2.125478e+01,
2.240000, 1.460169e+01,2.240000, 2.055001e+01,2.240000, 2.493091e+01,2.240000, 2.602491e+01,2.240000, 2.717183e+01,2.240000, 2.222882e+01,
2.250000, 1.467045e+01,2.250000, 1.901140e+01,2.250000, 2.458134e+01,2.250000, 2.651587e+01,2.250000, 2.738641e+01,2.250000, 2.320286e+01,
2.260000, 1.473922e+01,2.260000, 1.747278e+01,2.260000, 2.423176e+01,2.260000, 2.700682e+01,2.260000, 2.760100e+01,2.260000, 2.417690e+01,
2.270000, 1.480799e+01,2.270000, 1.593416e+01,2.270000, 2.388218e+01,2.270000, 2.749777e+01,2.270000, 2.781559e+01,2.270000, 2.515093e+01,
2.280000, 1.454397e+01,2.280000, 1.493269e+01,2.280000, 2.364761e+01,2.280000, 2.718845e+01,2.280000, 2.707429e+01,2.280000, 2.572464e+01,
2.290000, 1.401127e+01,2.290000, 1.436490e+01,2.290000, 2.350588e+01,2.290000, 2.623302e+01,2.290000, 2.556125e+01,2.290000, 2.597514e+01,
2.300000, 1.347856e+01,2.300000, 1.379711e+01,2.300000, 2.336415e+01,2.300000, 2.527759e+01,2.300000, 2.404822e+01,2.300000, 2.622563e+01,
2.310000, 1.294586e+01,2.310000, 1.322932e+01,2.310000, 2.322242e+01,2.310000, 2.432216e+01,2.310000, 2.253518e+01,2.310000, 2.647612e+01,
2.320000, 1.241315e+01,2.320000, 1.266153e+01,2.320000, 2.308070e+01,2.320000, 2.336673e+01,2.320000, 2.102214e+01,2.320000, 2.672662e+01,
2.330000, 1.173483e+01,2.330000, 1.258958e+01,2.330000, 2.300912e+01,2.330000, 2.208863e+01,2.330000, 1.927287e+01,2.330000, 2.695724e+01,
2.340000, 1.093895e+01,2.340000, 1.291795e+01,2.340000, 2.299418e+01,2.340000, 2.055001e+01,2.340000, 1.733288e+01,2.340000, 2.717183e+01,
2.350000, 1.014307e+01,2.350000, 1.324632e+01,2.350000, 2.297924e+01,2.350000, 1.901140e+01,2.350000, 1.539289e+01,2.350000, 2.738641e+01,
2.360000, 9.347185e+00,2.360000, 1.357470e+01,2.360000, 2.296430e+01,2.360000, 1.747278e+01,2.360000, 1.345289e+01,2.360000, 2.760100e+01,
2.370000, 8.551302e+00,2.370000, 1.390307e+01,2.370000, 2.294935e+01,2.370000, 1.593416e+01,2.370000, 1.151290e+01,2.370000, 2.781559e+01,
2.380000, 8.100051e+00,2.380000, 1.409901e+01,2.380000, 2.319937e+01,2.380000, 1.493269e+01,2.380000, 1.042198e+01,2.380000, 2.707429e+01,
2.390000, 7.927042e+00,2.390000, 1.418803e+01,2.390000, 2.366330e+01,2.390000, 1.436490e+01,2.390000, 1.001657e+01,2.390000, 2.556125e+01,
2.400000, 7.754034e+00,2.400000, 1.427706e+01,2.400000, 2.412722e+01,2.400000, 1.379711e+01,2.400000, 9.611164e+00,2.400000, 2.404822e+01,
2.410000, 7.581025e+00,2.410000, 1.436608e+01,2.410000, 2.459115e+01,2.410000, 1.322932e+01,2.410000, 9.205756e+00,2.410000, 2.253518e+01,
2.420000, 7.408017e+00,2.420000, 1.445510e+01,2.420000, 2.505508e+01,2.420000, 1.266153e+01,2.420000, 8.800347e+00,2.420000, 2.102214e+01,
2.430000, 7.396778e+00,2.430000, 1.453292e+01,2.430000, 2.553396e+01,2.430000, 1.258958e+01,2.430000, 8.752418e+00,2.430000, 1.927287e+01,
2.440000, 7.516145e+00,2.440000, 1.460169e+01,2.440000, 2.602491e+01,2.440000, 1.291795e+01,2.440000, 8.993106e+00,2.440000, 1.733288e+01,
2.450000, 7.635513e+00,2.450000, 1.467045e+01,2.450000, 2.651587e+01,2.450000, 1.324632e+01,2.450000, 9.233793e+00,2.450000, 1.539289e+01,
2.460000, 7.754881e+00,2.460000, 1.473922e+01,2.460000, 2.700682e+01,2.460000, 1.357470e+01,2.460000, 9.474481e+00,2.460000, 1.345289e+01,
2.470000, 7.874248e+00,2.470000, 1.480799e+01,2.470000, 2.749777e+01,2.470000, 1.390307e+01,2.470000, 9.715169e+00,2.470000, 1.151290e+01,
2.480000, 7.852990e+00,2.480000, 1.454397e+01,2.480000, 2.718845e+01,2.480000, 1.409901e+01,2.480000, 9.675721e+00,2.480000, 1.042198e+01,
2.490000, 7.718194e+00,2.490000, 1.401127e+01,2.490000, 2.623302e+01,2.490000, 1.418803e+01,2.490000, 9.410102e+00,2.490000, 1.001657e+01,
2.500000, 7.583399e+00,2.500000, 1.347856e+01,2.500000, 2.527759e+01,2.500000, 1.427706e+01,2.500000, 9.144483e+00,2.500000, 9.611164e+00,
2.510000, 7.448603e+00,2.510000, 1.294586e+01,2.510000, 2.432216e+01,2.510000, 1.436608e+01,2.510000, 8.878863e+00,2.510000, 9.205756e+00,
2.520000, 7.313808e+00,2.520000, 1.241315e+01,2.520000, 2.336673e+01,2.520000, 1.445510e+01,2.520000, 8.613244e+00,2.520000, 8.800347e+00,
2.530000, 7.143615e+00,2.530000, 1.173483e+01,2.530000, 2.208863e+01,2.530000, 1.453292e+01,2.530000, 8.288926e+00,2.530000, 8.752418e+00,
2.540000, 6.944845e+00,2.540000, 1.093895e+01,2.540000, 2.055001e+01,2.540000, 1.460169e+01,2.540000, 7.917218e+00,2.540000, 8.993106e+00,
2.550000, 6.746074e+00,2.550000, 1.014307e+01,2.550000, 1.901140e+01,2.550000, 1.467045e+01,2.550000, 7.545509e+00,2.550000, 9.233793e+00,
2.560000, 6.547303e+00,2.560000, 9.347185e+00,2.560000, 1.747278e+01,2.560000, 1.473922e+01,2.560000, 7.173800e+00,2.560000, 9.474481e+00,
2.570000, 6.348533e+00,2.570000, 8.551302e+00,2.570000, 1.593416e+01,2.570000, 1.480799e+01,2.570000, 6.802091e+00,2.570000, 9.715169e+00,
2.580000, 6.334775e+00,2.580000, 8.100051e+00,2.580000, 1.493269e+01,2.580000, 1.454397e+01,2.580000, 6.775470e+00,2.580000, 9.675721e+00,
2.590000, 6.470391e+00,2.590000, 7.927042e+00,2.590000, 1.436490e+01,2.590000, 1.401127e+01,2.590000, 7.027461e+00,2.590000, 9.410102e+00,
2.600000, 6.606007e+00,2.600000, 7.754034e+00,2.600000, 1.379711e+01,2.600000, 1.347856e+01,2.600000, 7.279451e+00,2.600000, 9.144483e+00,
2.610000, 6.741623e+00,2.610000, 7.581025e+00,2.610000, 1.322932e+01,2.610000, 1.294586e+01,2.610000, 7.531442e+00,2.610000, 8.878863e+00,
2.620000, 6.877238e+00,2.620000, 7.408017e+00,2.620000, 1.266153e+01,2.620000, 1.241315e+01,2.620000, 7.783432e+00,2.620000, 8.613244e+00,
2.630000, 6.835340e+00,2.630000, 7.396778e+00,2.630000, 1.258958e+01,2.630000, 1.173483e+01,2.630000, 7.715746e+00,2.630000, 8.288926e+00,
2.640000, 6.650124e+00,2.640000, 7.516145e+00,2.640000, 1.291795e+01,2.640000, 1.093895e+01,2.640000, 7.389965e+00,2.640000, 7.917218e+00,
2.650000, 6.464908e+00,2.650000, 7.635513e+00,2.650000, 1.324632e+01,2.650000, 1.014307e+01,2.650000, 7.064185e+00,2.650000, 7.545509e+00,
2.660000, 6.279692e+00,2.660000, 7.754881e+00,2.660000, 1.357470e+01,2.660000, 9.347185e+00,2.660000, 6.738404e+00,2.660000, 7.173800e+00,
2.670000, 6.094475e+00,2.670000, 7.874248e+00,2.670000, 1.390307e+01,2.670000, 8.551302e+00,2.670000, 6.412623e+00,2.670000, 6.802091e+00,
2.680000, 5.998453e+00,2.680000, 7.852990e+00,2.680000, 1.409901e+01,2.680000, 8.100051e+00,2.680000, 6.237017e+00,2.680000, 6.775470e+00,
2.690000, 5.974441e+00,2.690000, 7.718194e+00,2.690000, 1.418803e+01,2.690000, 7.927042e+00,2.690000, 6.182658e+00,2.690000, 7.027461e+00,
2.700000, 5.950430e+00,2.700000, 7.583399e+00,2.700000, 1.427706e+01,2.700000, 7.754034e+00,2.700000, 6.128298e+00,2.700000, 7.279451e+00,
2.710000, 5.926419e+00,2.710000, 7.448603e+00,2.710000, 1.436608e+01,2.710000, 7.581025e+00,2.710000, 6.073938e+00,2.710000, 7.531442e+00,
2.720000, 5.902408e+00,2.720000, 7.313808e+00,2.720000, 1.445510e+01,2.720000, 7.408017e+00,2.720000, 6.019579e+00,2.720000, 7.783432e+00,
2.730000, 5.930566e+00,2.730000, 7.143615e+00,2.730000, 1.453292e+01,2.730000, 7.396778e+00,2.730000, 6.061354e+00,2.730000, 7.715746e+00,
2.740000, 6.000842e+00,2.740000, 6.944845e+00,2.740000, 1.460169e+01,2.740000, 7.516145e+00,2.740000, 6.180744e+00,2.740000, 7.389965e+00,
2.750000, 6.071119e+00,2.750000, 6.746074e+00,2.750000, 1.467045e+01,2.750000, 7.635513e+00,2.750000, 6.300134e+00,2.750000, 7.064185e+00,
2.760000, 6.141396e+00,2.760000, 6.547303e+00,2.760000, 1.473922e+01,2.760000, 7.754881e+00,2.760000, 6.419524e+00,2.760000, 6.738404e+00,
2.770000, 6.211673e+00,2.770000, 6.348533e+00,2.770000, 1.480799e+01,2.770000, 7.874248e+00,2.770000, 6.538914e+00,2.770000, 6.412623e+00,
2.780000, 6.289600e+00,2.780000, 6.334775e+00,2.780000, 1.454397e+01,2.780000, 7.852990e+00,2.780000, 6.676480e+00,2.780000, 6.237017e+00,
2.790000, 6.373703e+00,2.790000, 6.470391e+00,2.790000, 1.401127e+01,2.790000, 7.718194e+00,2.790000, 6.828720e+00,2.790000, 6.182658e+00,
2.800000, 6.457806e+00,2.800000, 6.606007e+00,2.800000, 1.347856e+01,2.800000, 7.583399e+00,2.800000, 6.980961e+00,2.800000, 6.128298e+00,
2.810000, 6.541910e+00,2.810000, 6.741623e+00,2.810000, 1.294586e+01,2.810000, 7.448603e+00,2.810000, 7.133201e+00,2.810000, 6.073938e+00,
2.820000, 6.626013e+00,2.820000, 6.877238e+00,2.820000, 1.241315e+01,2.820000, 7.313808e+00,2.820000, 7.285442e+00,2.820000, 6.019579e+00,
2.830000, 6.679089e+00,2.830000, 6.835340e+00,2.830000, 1.173483e+01,2.830000, 7.143615e+00,2.830000, 7.381546e+00,2.830000, 6.061354e+00,
2.840000, 6.707115e+00,2.840000, 6.650124e+00,2.840000, 1.093895e+01,2.840000, 6.944845e+00,2.840000, 7.432330e+00,2.840000, 6.180744e+00,
2.850000, 6.735141e+00,2.850000, 6.464908e+00,2.850000, 1.014307e+01,2.850000, 6.746074e+00,2.850000, 7.483113e+00,2.850000, 6.300134e+00,
2.860000, 6.763166e+00,2.860000, 6.279692e+00,2.860000, 9.347185e+00,2.860000, 6.547303e+00,2.860000, 7.533896e+00,2.860000, 6.419524e+00,
2.870000, 6.791192e+00,2.870000, 6.094475e+00,2.870000, 8.551302e+00,2.870000, 6.348533e+00,2.870000, 7.584679e+00,2.870000, 6.538914e+00,
2.880000, 6.827324e+00,2.880000, 5.998453e+00,2.880000, 8.100051e+00,2.880000, 6.334775e+00,2.880000, 7.652049e+00,2.880000, 6.676480e+00,
2.890000, 6.870001e+00,2.890000, 5.974441e+00,2.890000, 7.927042e+00,2.890000, 6.470391e+00,2.890000, 7.732810e+00,2.890000, 6.828720e+00,
2.900000, 6.912677e+00,2.900000, 5.950430e+00,2.900000, 7.754034e+00,2.900000, 6.606007e+00,2.900000, 7.813572e+00,2.900000, 6.980961e+00,
2.910000, 6.955354e+00,2.910000, 5.926419e+00,2.910000, 7.581025e+00,2.910000, 6.741623e+00,2.910000, 7.894333e+00,2.910000, 7.133201e+00,
2.920000, 6.998030e+00,2.920000, 5.902408e+00,2.920000, 7.408017e+00,2.920000, 6.877238e+00,2.920000, 7.975095e+00,2.920000, 7.285442e+00,
2.930000, 7.201733e+00,2.930000, 5.930566e+00,2.930000, 7.396778e+00,2.930000, 6.835340e+00,2.930000, 8.399775e+00,2.930000, 7.381546e+00,
2.940000, 7.535443e+00,2.940000, 6.000842e+00,2.940000, 7.516145e+00,2.940000, 6.650124e+00,2.940000, 9.102123e+00,2.940000, 7.432330e+00,
2.950000, 7.869152e+00,2.950000, 6.071119e+00,2.950000, 7.635513e+00,2.950000, 6.464908e+00,2.950000, 9.804472e+00,2.950000, 7.483113e+00,
2.960000, 8.202862e+00,2.960000, 6.141396e+00,2.960000, 7.754881e+00,2.960000, 6.279692e+00,2.960000, 1.050682e+01,2.960000, 7.533896e+00,
2.970000, 8.536571e+00,2.970000, 6.211673e+00,2.970000, 7.874248e+00,2.970000, 6.094475e+00,2.970000, 1.120917e+01,2.970000, 7.584679e+00,
2.980000, 8.712995e+00,2.980000, 6.289600e+00,2.980000, 7.852990e+00,2.980000, 5.998453e+00,2.980000, 1.157390e+01,2.980000, 7.652049e+00,
2.990000, 8.762431e+00,2.990000, 6.373703e+00,2.990000, 7.718194e+00,2.990000, 5.974441e+00,2.990000, 1.166605e+01,2.990000, 7.732810e+00,
3.000000, 8.811868e+00,3.000000, 6.457806e+00,3.000000, 7.583399e+00,3.000000, 5.950430e+00,3.000000, 1.175820e+01,3.000000, 7.813572e+00,
3.010000, 8.861304e+00,3.010000, 6.541910e+00,3.010000, 7.448603e+00,3.010000, 5.926419e+00,3.010000, 1.185034e+01,3.010000, 7.894333e+00,
3.020000, 8.910740e+00,3.020000, 6.626013e+00,3.020000, 7.313808e+00,3.020000, 5.902408e+00,3.020000, 1.194249e+01,3.020000, 7.975095e+00,
3.030000, 9.053600e+00,3.030000, 6.679089e+00,3.030000, 7.143615e+00,3.030000, 5.930566e+00,3.030000, 1.227030e+01,3.030000, 8.399775e+00,
3.040000, 9.271885e+00,3.040000, 6.707115e+00,3.040000, 6.944845e+00,3.040000, 6.000842e+00,3.040000, 1.278838e+01,3.040000, 9.102123e+00,
3.050000, 9.490170e+00,3.050000, 6.735141e+00,3.050000, 6.746074e+00,3.050000, 6.071119e+00,3.050000, 1.330645e+01,3.050000, 9.804472e+00,
3.060000, 9.708455e+00,3.060000, 6.763166e+00,3.060000, 6.547303e+00,3.060000, 6.141396e+00,3.060000, 1.382453e+01,3.060000, 1.050682e+01,
3.070000, 9.926740e+00,3.070000, 6.791192e+00,3.070000, 6.348533e+00,3.070000, 6.211673e+00,3.070000, 1.434260e+01,3.070000, 1.120917e+01,
3.080000, 1.011408e+01,3.080000, 6.827324e+00,3.080000, 6.334775e+00,3.080000, 6.289600e+00,3.080000, 1.479000e+01,3.080000, 1.157390e+01,
3.090000, 1.027644e+01,3.090000, 6.870001e+00,3.090000, 6.470391e+00,3.090000, 6.373703e+00,3.090000, 1.518033e+01,3.090000, 1.166605e+01,
3.100000, 1.043881e+01,3.100000, 6.912677e+00,3.100000, 6.606007e+00,3.100000, 6.457806e+00,3.100000, 1.557065e+01,3.100000, 1.175820e+01,
3.110000, 1.060117e+01,3.110000, 6.955354e+00,3.110000, 6.741623e+00,3.110000, 6.541910e+00,3.110000, 1.596098e+01,3.110000, 1.185034e+01,
3.120000, 1.076353e+01,3.120000, 6.998030e+00,3.120000, 6.877238e+00,3.120000, 6.626013e+00,3.120000, 1.635131e+01,3.120000, 1.194249e+01,
3.130000, 1.105380e+01,3.130000, 7.201733e+00,3.130000, 6.835340e+00,3.130000, 6.679089e+00,3.130000, 1.712468e+01,3.130000, 1.227030e+01,
3.140000, 1.144734e+01,3.140000, 7.535443e+00,3.140000, 6.650124e+00,3.140000, 6.707115e+00,3.140000, 1.820728e+01,3.140000, 1.278838e+01,
3.150000, 1.184088e+01,3.150000, 7.869152e+00,3.150000, 6.464908e+00,3.150000, 6.735141e+00,3.150000, 1.928989e+01,3.150000, 1.330645e+01,
3.160000, 1.223442e+01,3.160000, 8.202862e+00,3.160000, 6.279692e+00,3.160000, 6.763166e+00,3.160000, 2.037250e+01,3.160000, 1.382453e+01,
3.170000, 1.262797e+01,3.170000, 8.536571e+00,3.170000, 6.094475e+00,3.170000, 6.791192e+00,3.170000, 2.145510e+01,3.170000, 1.434260e+01,
3.180000, 1.279707e+01,3.180000, 8.712995e+00,3.180000, 5.998453e+00,3.180000, 6.827324e+00,3.180000, 2.190974e+01,3.180000, 1.479000e+01,
3.190000, 1.278497e+01,3.190000, 8.762431e+00,3.190000, 5.974441e+00,3.190000, 6.870001e+00,3.190000, 2.185738e+01,3.190000, 1.518033e+01,
3.200000, 1.277287e+01,3.200000, 8.811868e+00,3.200000, 5.950430e+00,3.200000, 6.912677e+00,3.200000, 2.180502e+01,3.200000, 1.557065e+01,
3.210000, 1.276076e+01,3.210000, 8.861304e+00,3.210000, 5.926419e+00,3.210000, 6.955354e+00,3.210000, 2.175266e+01,3.210000, 1.596098e+01,
3.220000, 1.274866e+01,3.220000, 8.910740e+00,3.220000, 5.902408e+00,3.220000, 6.998030e+00,3.220000, 2.170030e+01,3.220000, 1.635131e+01,
3.230000, 1.282141e+01,3.230000, 9.053600e+00,3.230000, 5.930566e+00,3.230000, 7.201733e+00,3.230000, 2.190382e+01,3.230000, 1.712468e+01,
3.240000, 1.296267e+01,3.240000, 9.271885e+00,3.240000, 6.000842e+00,3.240000, 7.535443e+00,3.240000, 2.231391e+01,3.240000, 1.820728e+01,
3.250000, 1.310394e+01,3.250000, 9.490170e+00,3.250000, 6.071119e+00,3.250000, 7.869152e+00,3.250000, 2.272401e+01,3.250000, 1.928989e+01,
3.260000, 1.324520e+01,3.260000, 9.708455e+00,3.260000, 6.141396e+00,3.260000, 8.202862e+00,3.260000, 2.313411e+01,3.260000, 2.037250e+01,
3.270000, 1.338646e+01,3.270000, 9.926740e+00,3.270000, 6.211673e+00,3.270000, 8.536571e+00,3.270000, 2.354420e+01,3.270000, 2.145510e+01,
