t, , t, , t, , t, , 
8.110000, 1.055446e+01,8.110000, 1.052245e+01,8.110000, 1.052914e+01,8.110000, 1.051577e+01,
8.120000, 1.059485e+01,8.120000, 1.052914e+01,8.120000, 1.055446e+01,8.120000, 1.052245e+01,
8.130000, 1.063523e+01,8.130000, 1.055446e+01,8.130000, 1.059485e+01,8.130000, 1.052914e+01,
8.140000, 1.067561e+01,8.140000, 1.059485e+01,8.140000, 1.063523e+01,8.140000, 1.055446e+01,
8.150000, 1.071599e+01,8.150000, 1.063523e+01,8.150000, 1.067561e+01,8.150000, 1.059485e+01,
8.160000, 1.077304e+01,8.160000, 1.067561e+01,8.160000, 1.071599e+01,8.160000, 1.063523e+01,
8.170000, 1.084356e+01,8.170000, 1.071599e+01,8.170000, 1.077304e+01,8.170000, 1.067561e+01,
8.180000, 1.091407e+01,8.180000, 1.077304e+01,8.180000, 1.084356e+01,8.180000, 1.071599e+01,
8.190000, 1.098458e+01,8.190000, 1.084356e+01,8.190000, 1.091407e+01,8.190000, 1.077304e+01,
8.200000, 1.105510e+01,8.200000, 1.091407e+01,8.200000, 1.098458e+01,8.200000, 1.084356e+01,
8.210000, 1.129163e+01,8.210000, 1.098458e+01,8.210000, 1.105510e+01,8.210000, 1.091407e+01,
8.220000, 1.166220e+01,8.220000, 1.105510e+01,8.220000, 1.129163e+01,8.220000, 1.098458e+01,
8.230000, 1.203277e+01,8.230000, 1.129163e+01,8.230000, 1.166220e+01,8.230000, 1.105510e+01,
8.240000, 1.240334e+01,8.240000, 1.166220e+01,8.240000, 1.203277e+01,8.240000, 1.129163e+01,
8.250000, 1.277391e+01,8.250000, 1.203277e+01,8.250000, 1.240334e+01,8.250000, 1.166220e+01,
8.260000, 1.306411e+01,8.260000, 1.240334e+01,8.260000, 1.277391e+01,8.260000, 1.203277e+01,
8.270000, 1.328941e+01,8.270000, 1.277391e+01,8.270000, 1.306411e+01,8.270000, 1.240334e+01,
8.280000, 1.351471e+01,8.280000, 1.306411e+01,8.280000, 1.328941e+01,8.280000, 1.277391e+01,
8.290000, 1.374001e+01,8.290000, 1.328941e+01,8.290000, 1.351471e+01,8.290000, 1.306411e+01,
8.300000, 1.396531e+01,8.300000, 1.351471e+01,8.300000, 1.374001e+01,8.300000, 1.328941e+01,
8.310000, 1.477779e+01,8.310000, 1.374001e+01,8.310000, 1.396531e+01,8.310000, 1.351471e+01,
8.320000, 1.606432e+01,8.320000, 1.396531e+01,8.320000, 1.477779e+01,8.320000, 1.374001e+01,
8.330000, 1.735086e+01,8.330000, 1.477779e+01,8.330000, 1.606432e+01,8.330000, 1.396531e+01,
8.340000, 1.863740e+01,8.340000, 1.606432e+01,8.340000, 1.735086e+01,8.340000, 1.477779e+01,
8.350000, 1.992393e+01,8.350000, 1.735086e+01,8.350000, 1.863740e+01,8.350000, 1.606432e+01,
8.360000, 2.063350e+01,8.360000, 1.863740e+01,8.360000, 1.992393e+01,8.360000, 1.735086e+01,
8.370000, 2.087724e+01,8.370000, 1.992393e+01,8.370000, 2.063350e+01,8.370000, 1.863740e+01,
8.380000, 2.112099e+01,8.380000, 2.063350e+01,8.380000, 2.087724e+01,8.380000, 1.992393e+01,
8.390000, 2.136473e+01,8.390000, 2.087724e+01,8.390000, 2.112099e+01,8.390000, 2.063350e+01,
8.400000, 2.160847e+01,8.400000, 2.112099e+01,8.400000, 2.136473e+01,8.400000, 2.087724e+01,
8.410000, 2.167715e+01,8.410000, 2.136473e+01,8.410000, 2.160847e+01,8.410000, 2.112099e+01,
8.420000, 2.160448e+01,8.420000, 2.160847e+01,8.420000, 2.167715e+01,8.420000, 2.136473e+01,
8.430000, 2.153181e+01,8.430000, 2.167715e+01,8.430000, 2.160448e+01,8.430000, 2.160847e+01,
8.440000, 2.145915e+01,8.440000, 2.160448e+01,8.440000, 2.153181e+01,8.440000, 2.167715e+01,
8.450000, 2.138648e+01,8.450000, 2.153181e+01,8.450000, 2.145915e+01,8.450000, 2.160448e+01,
8.460000, 2.121064e+01,8.460000, 2.145915e+01,8.460000, 2.138648e+01,8.460000, 2.153181e+01,
8.470000, 2.095152e+01,8.470000, 2.138648e+01,8.470000, 2.121064e+01,8.470000, 2.145915e+01,
8.480000, 2.069239e+01,8.480000, 2.121064e+01,8.480000, 2.095152e+01,8.480000, 2.138648e+01,
8.490000, 2.043326e+01,8.490000, 2.095152e+01,8.490000, 2.069239e+01,8.490000, 2.121064e+01,
8.500000, 2.017414e+01,8.500000, 2.069239e+01,8.500000, 2.043326e+01,8.500000, 2.095152e+01,
8.510000, 1.965645e+01,8.510000, 2.043326e+01,8.510000, 2.017414e+01,8.510000, 2.069239e+01,
8.520000, 1.893001e+01,8.520000, 2.017414e+01,8.520000, 1.965645e+01,8.520000, 2.043326e+01,
8.530000, 1.820358e+01,8.530000, 1.965645e+01,8.530000, 1.893001e+01,8.530000, 2.017414e+01,
8.540000, 1.747714e+01,8.540000, 1.893001e+01,8.540000, 1.820358e+01,8.540000, 1.965645e+01,
8.550000, 1.675070e+01,8.550000, 1.820358e+01,8.550000, 1.747714e+01,8.550000, 1.893001e+01,
8.560000, 1.622451e+01,8.560000, 1.747714e+01,8.560000, 1.675070e+01,8.560000, 1.820358e+01,
8.570000, 1.585997e+01,8.570000, 1.675070e+01,8.570000, 1.622451e+01,8.570000, 1.747714e+01,
8.580000, 1.549544e+01,8.580000, 1.622451e+01,8.580000, 1.585997e+01,8.580000, 1.675070e+01,
8.590000, 1.513091e+01,8.590000, 1.585997e+01,8.590000, 1.549544e+01,8.590000, 1.622451e+01,
8.600000, 1.476638e+01,8.600000, 1.549544e+01,8.600000, 1.513091e+01,8.600000, 1.585997e+01,
8.610000, 1.435332e+01,8.610000, 1.513091e+01,8.610000, 1.476638e+01,8.610000, 1.549544e+01,
8.620000, 1.390109e+01,8.620000, 1.476638e+01,8.620000, 1.435332e+01,8.620000, 1.513091e+01,
8.630000, 1.344885e+01,8.630000, 1.435332e+01,8.630000, 1.390109e+01,8.630000, 1.476638e+01,
8.640000, 1.299662e+01,8.640000, 1.390109e+01,8.640000, 1.344885e+01,8.640000, 1.435332e+01,
8.650000, 1.254439e+01,8.650000, 1.344885e+01,8.650000, 1.299662e+01,8.650000, 1.390109e+01,
8.660000, 1.218556e+01,8.660000, 1.299662e+01,8.660000, 1.254439e+01,8.660000, 1.344885e+01,
8.670000, 1.190215e+01,8.670000, 1.254439e+01,8.670000, 1.218556e+01,8.670000, 1.299662e+01,
8.680000, 1.161874e+01,8.680000, 1.218556e+01,8.680000, 1.190215e+01,8.680000, 1.254439e+01,
8.690000, 1.133533e+01,8.690000, 1.190215e+01,8.690000, 1.161874e+01,8.690000, 1.218556e+01,
8.700000, 1.105192e+01,8.700000, 1.161874e+01,8.700000, 1.133533e+01,8.700000, 1.190215e+01,
8.710000, 1.074288e+01,8.710000, 1.133533e+01,8.710000, 1.105192e+01,8.710000, 1.161874e+01,
8.720000, 1.041316e+01,8.720000, 1.105192e+01,8.720000, 1.074288e+01,8.720000, 1.133533e+01,
8.730000, 1.008343e+01,8.730000, 1.074288e+01,8.730000, 1.041316e+01,8.730000, 1.105192e+01,
8.740000, 9.753702e+00,8.740000, 1.041316e+01,8.740000, 1.008343e+01,8.740000, 1.074288e+01,
8.750000, 9.423975e+00,8.750000, 1.008343e+01,8.750000, 9.753702e+00,8.750000, 1.041316e+01,
8.760000, 9.047520e+00,8.760000, 9.753702e+00,8.760000, 9.423975e+00,8.760000, 1.008343e+01,
8.770000, 8.633339e+00,8.770000, 9.423975e+00,8.770000, 9.047520e+00,8.770000, 9.753702e+00,
8.780000, 8.219159e+00,8.780000, 9.047520e+00,8.780000, 8.633339e+00,8.780000, 9.423975e+00,
8.790000, 7.804978e+00,8.790000, 8.633339e+00,8.790000, 8.219159e+00,8.790000, 9.047520e+00,
8.800000, 7.390797e+00,8.800000, 8.219159e+00,8.800000, 7.804978e+00,8.800000, 8.633339e+00,
8.810000, 7.187906e+00,8.810000, 7.804978e+00,8.810000, 7.390797e+00,8.810000, 8.219159e+00,
8.820000, 7.155602e+00,8.820000, 7.390797e+00,8.820000, 7.187906e+00,8.820000, 7.804978e+00,
8.830000, 7.123297e+00,8.830000, 7.187906e+00,8.830000, 7.155602e+00,8.830000, 7.390797e+00,
8.840000, 7.090993e+00,8.840000, 7.155602e+00,8.840000, 7.123297e+00,8.840000, 7.187906e+00,
8.850000, 7.058689e+00,8.850000, 7.123297e+00,8.850000, 7.090993e+00,8.850000, 7.155602e+00,
8.860000, 7.199705e+00,8.860000, 7.090993e+00,8.860000, 7.058689e+00,8.860000, 7.123297e+00,
8.870000, 7.480655e+00,8.870000, 7.058689e+00,8.870000, 7.199705e+00,8.870000, 7.090993e+00,
8.880000, 7.761604e+00,8.880000, 7.199705e+00,8.880000, 7.480655e+00,8.880000, 7.058689e+00,
8.890000, 8.042553e+00,8.890000, 7.480655e+00,8.890000, 7.761604e+00,8.890000, 7.199705e+00,
8.900000, 8.323502e+00,8.900000, 7.761604e+00,8.900000, 8.042553e+00,8.900000, 7.480655e+00,
8.910000, 8.584296e+00,8.910000, 8.042553e+00,8.910000, 8.323502e+00,8.910000, 7.761604e+00,
8.920000, 8.828819e+00,8.920000, 8.323502e+00,8.920000, 8.584296e+00,8.920000, 8.042553e+00,
8.930000, 9.073342e+00,8.930000, 8.584296e+00,8.930000, 8.828819e+00,8.930000, 8.323502e+00,
8.940000, 9.317865e+00,8.940000, 8.828819e+00,8.940000, 9.073342e+00,8.940000, 8.584296e+00,
8.950000, 9.562388e+00,8.950000, 9.073342e+00,8.950000, 9.317865e+00,8.950000, 8.828819e+00,
8.960000, 9.775720e+00,8.960000, 9.317865e+00,8.960000, 9.562388e+00,8.960000, 9.073342e+00,
8.970000, 9.963870e+00,8.970000, 9.562388e+00,8.970000, 9.775720e+00,8.970000, 9.317865e+00,
8.980000, 1.015202e+01,8.980000, 9.775720e+00,8.980000, 9.963870e+00,8.980000, 9.562388e+00,
8.990000, 1.034017e+01,8.990000, 9.963870e+00,8.990000, 1.015202e+01,8.990000, 9.775720e+00,
9.000000, 1.052832e+01,9.000000, 1.015202e+01,9.000000, 1.034017e+01,9.000000, 9.963870e+00,
9.010000, 1.076013e+01,9.010000, 1.034017e+01,9.010000, 1.052832e+01,9.010000, 1.015202e+01,
9.020000, 1.102719e+01,9.020000, 1.052832e+01,9.020000, 1.076013e+01,9.020000, 1.034017e+01,
9.030000, 1.129425e+01,9.030000, 1.076013e+01,9.030000, 1.102719e+01,9.030000, 1.052832e+01,
9.040000, 1.156131e+01,9.040000, 1.102719e+01,9.040000, 1.129425e+01,9.040000, 1.076013e+01,
9.050000, 1.182837e+01,9.050000, 1.129425e+01,9.050000, 1.156131e+01,9.050000, 1.102719e+01,
9.060000, 1.207030e+01,9.060000, 1.156131e+01,9.060000, 1.182837e+01,9.060000, 1.129425e+01,
9.070000, 1.229193e+01,9.070000, 1.182837e+01,9.070000, 1.207030e+01,9.070000, 1.156131e+01,
9.080000, 1.251357e+01,9.080000, 1.207030e+01,9.080000, 1.229193e+01,9.080000, 1.182837e+01,
9.090000, 1.273520e+01,9.090000, 1.229193e+01,9.090000, 1.251357e+01,9.090000, 1.207030e+01,
9.100000, 1.295683e+01,9.100000, 1.251357e+01,9.100000, 1.273520e+01,9.100000, 1.229193e+01,
9.110000, 1.275295e+01,9.110000, 1.273520e+01,9.110000, 1.295683e+01,9.110000, 1.251357e+01,
9.120000, 1.220553e+01,9.120000, 1.295683e+01,9.120000, 1.275295e+01,9.120000, 1.273520e+01,
9.130000, 1.165810e+01,9.130000, 1.275295e+01,9.130000, 1.220553e+01,9.130000, 1.295683e+01,
9.140000, 1.111068e+01,9.140000, 1.220553e+01,9.140000, 1.165810e+01,9.140000, 1.275295e+01,
9.150000, 1.056325e+01,9.150000, 1.165810e+01,9.150000, 1.111068e+01,9.150000, 1.220553e+01,
9.160000, 1.012289e+01,9.160000, 1.111068e+01,9.160000, 1.056325e+01,9.160000, 1.165810e+01,
9.170000, 9.768973e+00,9.170000, 1.056325e+01,9.170000, 1.012289e+01,9.170000, 1.111068e+01,
9.180000, 9.415053e+00,9.180000, 1.012289e+01,9.180000, 9.768973e+00,9.180000, 1.056325e+01,
9.190000, 9.061134e+00,9.190000, 9.768973e+00,9.190000, 9.415053e+00,9.190000, 1.012289e+01,
9.200000, 8.707214e+00,9.200000, 9.415053e+00,9.200000, 9.061134e+00,9.200000, 9.768973e+00,
9.210000, 8.494630e+00,9.210000, 9.061134e+00,9.210000, 8.707214e+00,9.210000, 9.415053e+00,
9.220000, 8.396155e+00,9.220000, 8.707214e+00,9.220000, 8.494630e+00,9.220000, 9.061134e+00,
9.230000, 8.297680e+00,9.230000, 8.494630e+00,9.230000, 8.396155e+00,9.230000, 8.707214e+00,
9.240000, 8.199205e+00,9.240000, 8.396155e+00,9.240000, 8.297680e+00,9.240000, 8.494630e+00,
9.250000, 8.100730e+00,9.250000, 8.297680e+00,9.250000, 8.199205e+00,9.250000, 8.396155e+00,
9.260000, 7.860246e+00,9.260000, 8.199205e+00,9.260000, 8.100730e+00,9.260000, 8.297680e+00,
9.270000, 7.505108e+00,9.270000, 8.100730e+00,9.270000, 7.860246e+00,9.270000, 8.199205e+00,
9.280000, 7.149971e+00,9.280000, 7.860246e+00,9.280000, 7.505108e+00,9.280000, 8.100730e+00,
9.290000, 6.794833e+00,9.290000, 7.505108e+00,9.290000, 7.149971e+00,9.290000, 7.860246e+00,
9.300000, 6.439696e+00,9.300000, 7.149971e+00,9.300000, 6.794833e+00,9.300000, 7.505108e+00,
9.310000, 6.367587e+00,9.310000, 6.794833e+00,9.310000, 6.439696e+00,9.310000, 7.149971e+00,
9.320000, 6.523985e+00,9.320000, 6.439696e+00,9.320000, 6.367587e+00,9.320000, 6.794833e+00,
9.330000, 6.680384e+00,9.330000, 6.367587e+00,9.330000, 6.523985e+00,9.330000, 6.439696e+00,
9.340000, 6.836782e+00,9.340000, 6.523985e+00,9.340000, 6.680384e+00,9.340000, 6.367587e+00,
9.350000, 6.993181e+00,9.350000, 6.680384e+00,9.350000, 6.836782e+00,9.350000, 6.523985e+00,
9.360000, 7.017395e+00,9.360000, 6.836782e+00,9.360000, 6.993181e+00,9.360000, 6.680384e+00,
9.370000, 6.934888e+00,9.370000, 6.993181e+00,9.370000, 7.017395e+00,9.370000, 6.836782e+00,
9.380000, 6.852382e+00,9.380000, 7.017395e+00,9.380000, 6.934888e+00,9.380000, 6.993181e+00,
9.390000, 6.769875e+00,9.390000, 6.934888e+00,9.390000, 6.852382e+00,9.390000, 7.017395e+00,
9.400000, 6.687369e+00,9.400000, 6.852382e+00,9.400000, 6.769875e+00,9.400000, 6.934888e+00,
9.410000, 6.474781e+00,9.410000, 6.769875e+00,9.410000, 6.687369e+00,9.410000, 6.852382e+00,
9.420000, 6.157171e+00,9.420000, 6.687369e+00,9.420000, 6.474781e+00,9.420000, 6.769875e+00,
9.430000, 5.839562e+00,9.430000, 6.474781e+00,9.430000, 6.157171e+00,9.430000, 6.687369e+00,
9.440000, 5.521952e+00,9.440000, 6.157171e+00,9.440000, 5.839562e+00,9.440000, 6.474781e+00,
9.450000, 5.204342e+00,9.450000, 5.839562e+00,9.450000, 5.521952e+00,9.450000, 6.157171e+00,
9.460000, 5.136537e+00,9.460000, 5.521952e+00,9.460000, 5.204342e+00,9.460000, 5.839562e+00,
9.470000, 5.270414e+00,9.470000, 5.204342e+00,9.470000, 5.136537e+00,9.470000, 5.521952e+00,
9.480000, 5.404292e+00,9.480000, 5.136537e+00,9.480000, 5.270414e+00,9.480000, 5.204342e+00,
9.490000, 5.538170e+00,9.490000, 5.270414e+00,9.490000, 5.404292e+00,9.490000, 5.136537e+00,
9.500000, 5.672048e+00,9.500000, 5.404292e+00,9.500000, 5.538170e+00,9.500000, 5.270414e+00,
9.510000, 5.755114e+00,9.510000, 5.538170e+00,9.510000, 5.672048e+00,9.510000, 5.404292e+00,
9.520000, 5.797156e+00,9.520000, 5.672048e+00,9.520000, 5.755114e+00,9.520000, 5.538170e+00,
9.530000, 5.839198e+00,9.530000, 5.755114e+00,9.530000, 5.797156e+00,9.530000, 5.672048e+00,
9.540000, 5.881240e+00,9.540000, 5.797156e+00,9.540000, 5.839198e+00,9.540000, 5.755114e+00,
9.550000, 5.923282e+00,9.550000, 5.839198e+00,9.550000, 5.881240e+00,9.550000, 5.797156e+00,
9.560000, 5.899388e+00,9.560000, 5.881240e+00,9.560000, 5.923282e+00,9.560000, 5.839198e+00,
9.570000, 5.822258e+00,9.570000, 5.923282e+00,9.570000, 5.899388e+00,9.570000, 5.881240e+00,
9.580000, 5.745129e+00,9.580000, 5.899388e+00,9.580000, 5.822258e+00,9.580000, 5.923282e+00,
9.590000, 5.668000e+00,9.590000, 5.822258e+00,9.590000, 5.745129e+00,9.590000, 5.899388e+00,
9.600000, 5.590870e+00,9.600000, 5.745129e+00,9.600000, 5.668000e+00,9.600000, 5.822258e+00,
9.610000, 5.531380e+00,9.610000, 5.668000e+00,9.610000, 5.590870e+00,9.610000, 5.745129e+00,
9.620000, 5.486132e+00,9.620000, 5.590870e+00,9.620000, 5.531380e+00,9.620000, 5.668000e+00,
9.630000, 5.440883e+00,9.630000, 5.531380e+00,9.630000, 5.486132e+00,9.630000, 5.590870e+00,
9.640000, 5.395635e+00,9.640000, 5.486132e+00,9.640000, 5.440883e+00,9.640000, 5.531380e+00,
9.650000, 5.350386e+00,9.650000, 5.440883e+00,9.650000, 5.395635e+00,9.650000, 5.486132e+00,
9.660000, 5.440176e+00,9.660000, 5.395635e+00,9.660000, 5.350386e+00,9.660000, 5.440883e+00,
9.670000, 5.638991e+00,9.670000, 5.350386e+00,9.670000, 5.440176e+00,9.670000, 5.395635e+00,
9.680000, 5.837805e+00,9.680000, 5.440176e+00,9.680000, 5.638991e+00,9.680000, 5.350386e+00,
9.690000, 6.036620e+00,9.690000, 5.638991e+00,9.690000, 5.837805e+00,9.690000, 5.440176e+00,
9.700000, 6.235435e+00,9.700000, 5.837805e+00,9.700000, 6.036620e+00,9.700000, 5.638991e+00,
9.710000, 6.345567e+00,9.710000, 6.036620e+00,9.710000, 6.235435e+00,9.710000, 5.837805e+00,
9.720000, 6.384100e+00,9.720000, 6.235435e+00,9.720000, 6.345567e+00,9.720000, 6.036620e+00,
9.730000, 6.422633e+00,9.730000, 6.345567e+00,9.730000, 6.384100e+00,9.730000, 6.235435e+00,
9.740000, 6.461166e+00,9.740000, 6.384100e+00,9.740000, 6.422633e+00,9.740000, 6.345567e+00,
9.750000, 6.499699e+00,9.750000, 6.422633e+00,9.750000, 6.461166e+00,9.750000, 6.384100e+00,
9.760000, 6.455926e+00,9.760000, 6.461166e+00,9.760000, 6.499699e+00,9.760000, 6.422633e+00,
9.770000, 6.345700e+00,9.770000, 6.499699e+00,9.770000, 6.455926e+00,9.770000, 6.461166e+00,
9.780000, 6.235475e+00,9.780000, 6.455926e+00,9.780000, 6.345700e+00,9.780000, 6.499699e+00,
9.790000, 6.125250e+00,9.790000, 6.345700e+00,9.790000, 6.235475e+00,9.790000, 6.455926e+00,
9.800000, 6.015024e+00,9.800000, 6.235475e+00,9.800000, 6.125250e+00,9.800000, 6.345700e+00,
9.810000, 6.006141e+00,9.810000, 6.125250e+00,9.810000, 6.015024e+00,9.810000, 6.235475e+00,
9.820000, 6.079078e+00,9.820000, 6.015024e+00,9.820000, 6.006141e+00,9.820000, 6.125250e+00,
9.830000, 6.152014e+00,9.830000, 6.006141e+00,9.830000, 6.079078e+00,9.830000, 6.015024e+00,
9.840000, 6.224951e+00,9.840000, 6.079078e+00,9.840000, 6.152014e+00,9.840000, 6.006141e+00,
9.850000, 6.297888e+00,9.850000, 6.152014e+00,9.850000, 6.224951e+00,9.850000, 6.079078e+00,
9.860000, 6.291444e+00,9.860000, 6.224951e+00,9.860000, 6.297888e+00,9.860000, 6.152014e+00,
9.870000, 6.220913e+00,9.870000, 6.297888e+00,9.870000, 6.291444e+00,9.870000, 6.224951e+00,
9.880000, 6.150382e+00,9.880000, 6.291444e+00,9.880000, 6.220913e+00,9.880000, 6.297888e+00,
9.890000, 6.079850e+00,9.890000, 6.220913e+00,9.890000, 6.150382e+00,9.890000, 6.291444e+00,
9.900000, 6.009319e+00,9.900000, 6.150382e+00,9.900000, 6.079850e+00,9.900000, 6.220913e+00,
9.910000, 5.980538e+00,9.910000, 6.079850e+00,9.910000, 6.009319e+00,9.910000, 6.150382e+00,
9.920000, 5.985465e+00,9.920000, 6.009319e+00,9.920000, 5.980538e+00,9.920000, 6.079850e+00,
9.930000, 5.990393e+00,9.930000, 5.980538e+00,9.930000, 5.985465e+00,9.930000, 6.009319e+00,
9.940000, 5.995320e+00,9.940000, 5.985465e+00,9.940000, 5.990393e+00,9.940000, 5.980538e+00,
9.950000, 6.000247e+00,9.950000, 5.990393e+00,9.950000, 5.995320e+00,9.950000, 5.985465e+00,
9.960000, 5.944651e+00,9.960000, 5.995320e+00,9.960000, 6.000247e+00,9.960000, 5.990393e+00,
9.970000, 5.840190e+00,9.970000, 6.000247e+00,9.970000, 5.944651e+00,9.970000, 5.995320e+00,
