//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
7.330000, 3.499975e+00,7.330000, 5.579445e+01,7.330000, 2.248645e+01,7.330000, 9.694154e-01,
7.340000, 3.499975e+00,7.340000, 5.755624e+01,7.340000, 2.287861e+01,7.340000, 9.868789e-01,
7.350000, 3.499975e+00,7.350000, 6.112178e+01,7.350000, 2.367629e+01,7.350000, 9.995970e-01,
7.360000, 3.499975e+00,7.360000, 6.468733e+01,7.360000, 2.447396e+01,7.360000, 1.012315e+00,
7.370000, 3.499975e+00,7.370000, 6.825288e+01,7.370000, 2.527164e+01,7.370000, 1.025033e+00,
7.380000, 3.499975e+00,7.380000, 7.181843e+01,7.380000, 2.606932e+01,7.380000, 1.037751e+00,
7.390000, 3.499975e+00,7.390000, 7.234470e+01,7.390000, 2.618738e+01,7.390000, 1.046574e+00,
7.400000, 3.499975e+00,7.400000, 7.041716e+01,7.400000, 2.575674e+01,7.400000, 1.052252e+00,
7.410000, 3.499975e+00,7.410000, 6.848962e+01,7.410000, 2.532611e+01,7.410000, 1.057930e+00,
7.420000, 3.499975e+00,7.420000, 6.656208e+01,7.420000, 2.489547e+01,7.420000, 1.063608e+00,
7.430000, 3.499975e+00,7.430000, 6.463454e+01,7.430000, 2.446483e+01,7.430000, 1.069286e+00,
7.440000, 3.499975e+00,7.440000, 6.140769e+01,7.440000, 2.368614e+01,7.440000, 1.080987e+00,
7.450000, 3.499975e+00,7.450000, 5.713182e+01,7.450000, 2.262645e+01,7.450000, 1.097552e+00,
7.460000, 3.499975e+00,7.460000, 5.285596e+01,7.460000, 2.156676e+01,7.460000, 1.114116e+00,
7.470000, 3.499975e+00,7.470000, 4.858010e+01,7.470000, 2.050708e+01,7.470000, 1.130680e+00,
7.480000, 3.499975e+00,7.480000, 4.430423e+01,7.480000, 1.944739e+01,7.480000, 1.147245e+00,
7.490000, 3.499975e+00,7.490000, 4.111657e+01,7.490000, 1.861548e+01,7.490000, 1.159416e+00,
7.500000, 3.499975e+00,7.500000, 3.880748e+01,7.500000, 1.796747e+01,7.500000, 1.168039e+00,
7.510000, 3.499975e+00,7.510000, 3.649839e+01,7.510000, 1.731946e+01,7.510000, 1.176663e+00,
7.520000, 3.499975e+00,7.520000, 3.418929e+01,7.520000, 1.667146e+01,7.520000, 1.185287e+00,
7.530000, 3.499975e+00,7.530000, 3.188020e+01,7.530000, 1.602345e+01,7.530000, 1.193911e+00,
7.540000, 3.499975e+00,7.540000, 3.095144e+01,7.540000, 1.576700e+01,7.540000, 1.191319e+00,
7.550000, 3.499975e+00,7.550000, 3.113711e+01,7.550000, 1.582668e+01,7.550000, 1.179672e+00,
7.560000, 3.499975e+00,7.560000, 3.132278e+01,7.560000, 1.588635e+01,7.560000, 1.168026e+00,
7.570000, 3.499975e+00,7.570000, 3.150845e+01,7.570000, 1.594603e+01,7.570000, 1.156379e+00,
7.580000, 3.499975e+00,7.580000, 3.169411e+01,7.580000, 1.600571e+01,7.580000, 1.144732e+00,
7.590000, 3.499975e+00,7.590000, 3.157585e+01,7.590000, 1.597071e+01,7.590000, 1.126577e+00,
7.600000, 3.499975e+00,7.600000, 3.121222e+01,7.600000, 1.585927e+01,7.600000, 1.103168e+00,
7.610000, 3.499975e+00,7.610000, 3.084858e+01,7.610000, 1.574783e+01,7.610000, 1.079759e+00,
7.620000, 3.499975e+00,7.620000, 3.048494e+01,7.620000, 1.563640e+01,7.620000, 1.056350e+00,
7.630000, 3.499975e+00,7.630000, 3.012130e+01,7.630000, 1.552496e+01,7.630000, 1.032941e+00,
7.640000, 3.499975e+00,7.640000, 3.018661e+01,7.640000, 1.554476e+01,7.640000, 1.010789e+00,
7.650000, 3.499975e+00,7.650000, 3.059824e+01,7.650000, 1.567053e+01,7.650000, 9.896513e-01,
7.660000, 3.499975e+00,7.660000, 3.100988e+01,7.660000, 1.579629e+01,7.660000, 9.685140e-01,
7.670000, 3.499975e+00,7.670000, 3.142151e+01,7.670000, 1.592205e+01,7.670000, 9.473766e-01,
7.680000, 3.499975e+00,7.680000, 3.183314e+01,7.680000, 1.604782e+01,7.680000, 9.262392e-01,
7.690000, 3.499975e+00,7.690000, 3.118776e+01,7.690000, 1.583106e+01,7.690000, 9.069157e-01,
7.700000, 3.499975e+00,7.700000, 2.968899e+01,7.700000, 1.533778e+01,7.700000, 8.890567e-01,
7.710000, 3.499975e+00,7.710000, 2.819022e+01,7.710000, 1.484449e+01,7.710000, 8.711978e-01,
7.720000, 3.499975e+00,7.720000, 2.669145e+01,7.720000, 1.435120e+01,7.720000, 8.533388e-01,
7.730000, 3.499975e+00,7.730000, 2.519267e+01,7.730000, 1.385791e+01,7.730000, 8.354798e-01,
7.740000, 3.499975e+00,7.740000, 2.441433e+01,7.740000, 1.360975e+01,7.740000, 8.208785e-01,
7.750000, 3.499975e+00,7.750000, 2.421764e+01,7.750000, 1.355949e+01,7.750000, 8.089073e-01,
7.760000, 3.499975e+00,7.760000, 2.402095e+01,7.760000, 1.350923e+01,7.760000, 7.969360e-01,
7.770000, 3.499975e+00,7.770000, 2.382426e+01,7.770000, 1.345897e+01,7.770000, 7.849648e-01,
7.780000, 3.499975e+00,7.780000, 2.362756e+01,7.780000, 1.340870e+01,7.780000, 7.729936e-01,
7.790000, 3.499975e+00,7.790000, 2.360601e+01,7.790000, 1.341016e+01,7.790000, 7.599250e-01,
7.800000, 3.499975e+00,7.800000, 2.372585e+01,7.800000, 1.345336e+01,7.800000, 7.459703e-01,
7.810000, 3.499975e+00,7.810000, 2.384570e+01,7.810000, 1.349656e+01,7.810000, 7.320156e-01,
7.820000, 3.499975e+00,7.820000, 2.396554e+01,7.820000, 1.353977e+01,7.820000, 7.180609e-01,
7.830000, 3.499975e+00,7.830000, 2.408539e+01,7.830000, 1.358297e+01,7.830000, 7.041062e-01,
7.840000, 3.499975e+00,7.840000, 2.403328e+01,7.840000, 1.356630e+01,7.840000, 6.909544e-01,
7.850000, 3.499975e+00,7.850000, 2.384234e+01,7.850000, 1.350129e+01,7.850000, 6.784508e-01,
7.860000, 3.499975e+00,7.860000, 2.365141e+01,7.860000, 1.343629e+01,7.860000, 6.659471e-01,
7.870000, 3.499975e+00,7.870000, 2.346047e+01,7.870000, 1.337128e+01,7.870000, 6.534435e-01,
7.880000, 3.499975e+00,7.880000, 2.326954e+01,7.880000, 1.330627e+01,7.880000, 6.409399e-01,
7.890000, 3.499975e+00,7.890000, 2.358626e+01,7.890000, 1.340948e+01,7.890000, 6.302369e-01,
7.900000, 3.499975e+00,7.900000, 2.431284e+01,7.900000, 1.364848e+01,7.900000, 6.209878e-01,
7.910000, 3.499975e+00,7.910000, 2.503943e+01,7.910000, 1.388749e+01,7.910000, 6.117386e-01,
7.920000, 3.499975e+00,7.920000, 2.576601e+01,7.920000, 1.412650e+01,7.920000, 6.024895e-01,
7.930000, 3.499975e+00,7.930000, 2.649260e+01,7.930000, 1.436551e+01,7.930000, 5.932403e-01,
7.940000, 3.499975e+00,7.940000, 2.803672e+01,7.940000, 1.483520e+01,7.940000, 5.850239e-01,
7.950000, 3.499975e+00,7.950000, 3.024091e+01,7.950000, 1.549111e+01,7.950000, 5.776413e-01,
7.960000, 3.499975e+00,7.960000, 3.244509e+01,7.960000, 1.614703e+01,7.960000, 5.702587e-01,
7.970000, 3.499975e+00,7.970000, 3.464927e+01,7.970000, 1.680295e+01,7.970000, 5.628761e-01,
7.980000, 3.499975e+00,7.980000, 3.685345e+01,7.980000, 1.745887e+01,7.980000, 5.554934e-01,
7.990000, 3.499975e+00,7.990000, 3.754119e+01,7.990000, 1.766995e+01,7.990000, 5.507085e-01,
8.000000, 3.499975e+00,8.000000, 3.700461e+01,8.000000, 1.752189e+01,8.000000, 5.480208e-01,
8.010000, 3.499975e+00,8.010000, 3.646802e+01,8.010000, 1.737383e+01,8.010000, 5.453332e-01,
8.020000, 3.499975e+00,8.020000, 3.593144e+01,8.020000, 1.722576e+01,8.020000, 5.426455e-01,
8.030000, 3.499975e+00,8.030000, 3.539486e+01,8.030000, 1.707770e+01,8.030000, 5.399578e-01,
8.040000, 3.499975e+00,8.040000, 3.424811e+01,8.040000, 1.673454e+01,8.040000, 5.429314e-01,
8.050000, 3.499975e+00,8.050000, 3.260873e+01,8.050000, 1.623387e+01,8.050000, 5.504756e-01,
8.060000, 3.499975e+00,8.060000, 3.096935e+01,8.060000, 1.573320e+01,8.060000, 5.580198e-01,
8.070000, 3.499975e+00,8.070000, 2.932997e+01,8.070000, 1.523253e+01,8.070000, 5.655640e-01,
8.080000, 3.499975e+00,8.080000, 2.769059e+01,8.080000, 1.473185e+01,8.080000, 5.731082e-01,
8.090000, 3.499975e+00,8.090000, 2.694027e+01,8.090000, 1.450480e+01,8.090000, 5.801137e-01,
8.100000, 3.499975e+00,8.100000, 2.690774e+01,8.100000, 1.449865e+01,8.100000, 5.866841e-01,
8.110000, 3.499975e+00,8.110000, 2.687521e+01,8.110000, 1.449250e+01,8.110000, 5.932545e-01,
8.120000, 3.499975e+00,8.120000, 2.684268e+01,8.120000, 1.448635e+01,8.120000, 5.998250e-01,
8.130000, 3.499975e+00,8.130000, 2.681014e+01,8.130000, 1.448020e+01,8.130000, 6.063954e-01,
8.140000, 3.499975e+00,8.140000, 2.785890e+01,8.140000, 1.479521e+01,8.140000, 6.086077e-01,
8.150000, 3.499975e+00,8.150000, 2.978065e+01,8.150000, 1.536950e+01,8.150000, 6.073014e-01,
8.160000, 3.499975e+00,8.160000, 3.170240e+01,8.160000, 1.594379e+01,8.160000, 6.059950e-01,
8.170000, 3.499975e+00,8.170000, 3.362415e+01,8.170000, 1.651808e+01,8.170000, 6.046887e-01,
8.180000, 3.499975e+00,8.180000, 3.554590e+01,8.180000, 1.709237e+01,8.180000, 6.033824e-01,
8.190000, 3.499975e+00,8.190000, 3.626982e+01,8.190000, 1.731428e+01,8.190000, 6.010349e-01,
8.200000, 3.499975e+00,8.200000, 3.602664e+01,8.200000, 1.725169e+01,8.200000, 5.978467e-01,
8.210000, 3.499975e+00,8.210000, 3.578347e+01,8.210000, 1.718909e+01,8.210000, 5.946585e-01,
8.220000, 3.499975e+00,8.220000, 3.554029e+01,8.220000, 1.712650e+01,8.220000, 5.914703e-01,
8.230000, 3.499975e+00,8.230000, 3.529712e+01,8.230000, 1.706391e+01,8.230000, 5.882821e-01,
8.240000, 3.499975e+00,8.240000, 3.534857e+01,8.240000, 1.708308e+01,8.240000, 5.892825e-01,
8.250000, 3.499975e+00,8.250000, 3.563789e+01,8.250000, 1.716826e+01,8.250000, 5.936645e-01,
8.260000, 3.499975e+00,8.260000, 3.592721e+01,8.260000, 1.725344e+01,8.260000, 5.980466e-01,
8.270000, 3.499975e+00,8.270000, 3.621653e+01,8.270000, 1.733862e+01,8.270000, 6.024287e-01,
8.280000, 3.499975e+00,8.280000, 3.650585e+01,8.280000, 1.742381e+01,8.280000, 6.068107e-01,
8.290000, 3.499975e+00,8.290000, 3.705992e+01,8.290000, 1.758180e+01,8.290000, 6.112428e-01,
8.300000, 3.499975e+00,8.300000, 3.782773e+01,8.300000, 1.779859e+01,8.300000, 6.157152e-01,
8.310000, 3.499975e+00,8.310000, 3.859554e+01,8.310000, 1.801538e+01,8.310000, 6.201876e-01,
8.320000, 3.499975e+00,8.320000, 3.936335e+01,8.320000, 1.823216e+01,8.320000, 6.246600e-01,
8.330000, 3.499975e+00,8.330000, 4.013117e+01,8.330000, 1.844895e+01,8.330000, 6.291324e-01,
8.340000, 3.499975e+00,8.340000, 4.091179e+01,8.340000, 1.866365e+01,8.340000, 6.337396e-01,
8.350000, 3.499975e+00,8.350000, 4.170277e+01,8.350000, 1.887668e+01,8.350000, 6.384557e-01,
8.360000, 3.499975e+00,8.360000, 4.249375e+01,8.360000, 1.908971e+01,8.360000, 6.431718e-01,
8.370000, 3.499975e+00,8.370000, 4.328472e+01,8.370000, 1.930274e+01,8.370000, 6.478879e-01,
8.380000, 3.499975e+00,8.380000, 4.407570e+01,8.380000, 1.951576e+01,8.380000, 6.526040e-01,
8.390000, 3.499975e+00,8.390000, 4.544371e+01,8.390000, 1.986720e+01,8.390000, 6.584660e-01,
8.400000, 3.499975e+00,8.400000, 4.727759e+01,8.400000, 2.033038e+01,8.400000, 6.652533e-01,
8.410000, 3.499975e+00,8.410000, 4.911147e+01,8.410000, 2.079356e+01,8.410000, 6.720406e-01,
8.420000, 3.499975e+00,8.420000, 5.094535e+01,8.420000, 2.125674e+01,8.420000, 6.788278e-01,
8.430000, 3.499975e+00,8.430000, 5.277923e+01,8.430000, 2.171992e+01,8.430000, 6.856151e-01,
8.440000, 3.499975e+00,8.440000, 5.330147e+01,8.440000, 2.185417e+01,8.440000, 6.936300e-01,
8.450000, 3.499975e+00,8.450000, 5.276473e+01,8.450000, 2.172286e+01,8.450000, 7.026360e-01,
8.460000, 3.499975e+00,8.460000, 5.222799e+01,8.460000, 2.159155e+01,8.460000, 7.116420e-01,
8.470000, 3.499975e+00,8.470000, 5.169125e+01,8.470000, 2.146024e+01,8.470000, 7.206481e-01,
8.480000, 3.499975e+00,8.480000, 5.115451e+01,8.480000, 2.132892e+01,8.480000, 7.296541e-01,
8.490000, 3.499975e+00,8.490000, 5.114076e+01,8.490000, 2.132724e+01,8.490000, 7.418885e-01,
8.500000, 3.499975e+00,8.500000, 5.154924e+01,8.500000, 2.143022e+01,8.500000, 7.567293e-01,
8.510000, 3.499975e+00,8.510000, 5.195773e+01,8.510000, 2.153319e+01,8.510000, 7.715702e-01,
8.520000, 3.499975e+00,8.520000, 5.236621e+01,8.520000, 2.163617e+01,8.520000, 7.864110e-01,
8.530000, 3.499975e+00,8.530000, 5.277469e+01,8.530000, 2.173914e+01,8.530000, 8.012519e-01,
8.540000, 3.499975e+00,8.540000, 5.209560e+01,8.540000, 2.156128e+01,8.540000, 8.141403e-01,
8.550000, 3.499975e+00,8.550000, 5.053844e+01,8.550000, 2.115668e+01,8.550000, 8.254523e-01,
8.560000, 3.499975e+00,8.560000, 4.898128e+01,8.560000, 2.075208e+01,8.560000, 8.367644e-01,
8.570000, 3.499975e+00,8.570000, 4.742413e+01,8.570000, 2.034748e+01,8.570000, 8.480764e-01,
8.580000, 3.499975e+00,8.580000, 4.586697e+01,8.580000, 1.994288e+01,8.580000, 8.593884e-01,
8.590000, 3.499975e+00,8.590000, 4.630372e+01,8.590000, 2.004311e+01,8.590000, 8.698319e-01,
8.600000, 3.499975e+00,8.600000, 4.835028e+01,8.600000, 2.055091e+01,8.600000, 8.795741e-01,
8.610000, 3.499975e+00,8.610000, 5.039684e+01,8.610000, 2.105871e+01,8.610000, 8.893163e-01,
8.620000, 3.499975e+00,8.620000, 5.244340e+01,8.620000, 2.156651e+01,8.620000, 8.990585e-01,
8.630000, 3.499975e+00,8.630000, 5.448997e+01,8.630000, 2.207430e+01,8.630000, 9.088006e-01,
8.640000, 3.499975e+00,8.640000, 5.531029e+01,8.640000, 2.228616e+01,8.640000, 9.139510e-01,
8.650000, 3.499975e+00,8.650000, 5.514059e+01,8.650000, 2.225908e+01,8.650000, 9.153941e-01,
8.660000, 3.499975e+00,8.660000, 5.497089e+01,8.660000, 2.223201e+01,8.660000, 9.168372e-01,
8.670000, 3.499975e+00,8.670000, 5.480119e+01,8.670000, 2.220493e+01,8.670000, 9.182803e-01,
8.680000, 3.499975e+00,8.680000, 5.463149e+01,8.680000, 2.217785e+01,8.680000, 9.197234e-01,
8.690000, 3.499975e+00,8.690000, 5.360822e+01,8.690000, 2.192765e+01,8.690000, 9.241749e-01,
8.700000, 3.499975e+00,8.700000, 5.189581e+01,8.700000, 2.149730e+01,8.700000, 9.310554e-01,
8.710000, 3.499975e+00,8.710000, 5.018340e+01,8.710000, 2.106695e+01,8.710000, 9.379359e-01,
8.720000, 3.499975e+00,8.720000, 4.847100e+01,8.720000, 2.063661e+01,8.720000, 9.448164e-01,
8.730000, 3.499975e+00,8.730000, 4.675859e+01,8.730000, 2.020626e+01,8.730000, 9.516969e-01,
8.740000, 3.499975e+00,8.740000, 4.573498e+01,8.740000, 1.994722e+01,8.740000, 9.582197e-01,
8.750000, 3.499975e+00,8.750000, 4.526748e+01,8.750000, 1.982649e+01,8.750000, 9.644538e-01,
8.760000, 3.499975e+00,8.760000, 4.479997e+01,8.760000, 1.970576e+01,8.760000, 9.706879e-01,
8.770000, 3.499975e+00,8.770000, 4.433247e+01,8.770000, 1.958504e+01,8.770000, 9.769220e-01,
8.780000, 3.499975e+00,8.780000, 4.386497e+01,8.780000, 1.946431e+01,8.780000, 9.831561e-01,
8.790000, 3.499975e+00,8.790000, 4.293442e+01,8.790000, 1.920852e+01,8.790000, 9.849668e-01,
8.800000, 3.499975e+00,8.800000, 4.163002e+01,8.800000, 1.884369e+01,8.800000, 9.832061e-01,
8.810000, 3.499975e+00,8.810000, 4.032561e+01,8.810000, 1.847886e+01,8.810000, 9.814455e-01,
8.820000, 3.499975e+00,8.820000, 3.902121e+01,8.820000, 1.811403e+01,8.820000, 9.796848e-01,
8.830000, 3.499975e+00,8.830000, 3.771681e+01,8.830000, 1.774920e+01,8.830000, 9.779242e-01,
8.840000, 3.499975e+00,8.840000, 3.607316e+01,8.840000, 1.726470e+01,8.840000, 9.742469e-01,
8.850000, 3.499975e+00,8.850000, 3.415562e+01,8.850000, 1.668358e+01,8.850000, 9.690221e-01,
8.860000, 3.499975e+00,8.860000, 3.223808e+01,8.860000, 1.610246e+01,8.860000, 9.637974e-01,
8.870000, 3.499975e+00,8.870000, 3.032054e+01,8.870000, 1.552134e+01,8.870000, 9.585727e-01,
8.880000, 3.499975e+00,8.880000, 2.840299e+01,8.880000, 1.494022e+01,8.880000, 9.533479e-01,
8.890000, 3.499975e+00,8.890000, 2.724265e+01,8.890000, 1.458604e+01,8.890000, 9.454288e-01,
8.900000, 3.499975e+00,8.900000, 2.669364e+01,8.900000, 1.441507e+01,8.900000, 9.353343e-01,
8.910000, 3.499975e+00,8.910000, 2.614463e+01,8.910000, 1.424411e+01,8.910000, 9.252398e-01,
8.920000, 3.499975e+00,8.920000, 2.559562e+01,8.920000, 1.407314e+01,8.920000, 9.151453e-01,
8.930000, 3.499975e+00,8.930000, 2.504661e+01,8.930000, 1.390217e+01,8.930000, 9.050508e-01,
8.940000, 3.499975e+00,8.940000, 2.411266e+01,8.940000, 1.357474e+01,8.940000, 8.912961e-01,
8.950000, 3.499975e+00,8.950000, 2.286793e+01,8.950000, 1.312099e+01,8.950000, 8.745862e-01,
8.960000, 3.499975e+00,8.960000, 2.162321e+01,8.960000, 1.266723e+01,8.960000, 8.578763e-01,
8.970000, 3.499975e+00,8.970000, 2.037848e+01,8.970000, 1.221348e+01,8.970000, 8.411664e-01,
8.980000, 3.499975e+00,8.980000, 1.913376e+01,8.980000, 1.175972e+01,8.980000, 8.244565e-01,
8.990000, 3.499975e+00,8.990000, 1.823509e+01,8.990000, 1.143125e+01,8.990000, 8.074778e-01,
9.000000, 3.499975e+00,9.000000, 1.761581e+01,9.000000, 1.120394e+01,9.000000, 7.902819e-01,
9.010000, 3.499975e+00,9.010000, 1.699654e+01,9.010000, 1.097662e+01,9.010000, 7.730861e-01,
9.020000, 3.499975e+00,9.020000, 1.637726e+01,9.020000, 1.074930e+01,9.020000, 7.558903e-01,
9.030000, 3.499975e+00,9.030000, 1.575799e+01,9.030000, 1.052198e+01,9.030000, 7.386945e-01,
9.040000, 3.499975e+00,9.040000, 1.520259e+01,9.040000, 1.030204e+01,9.040000, 7.206542e-01,
9.050000, 3.499975e+00,9.050000, 1.469876e+01,9.050000, 1.008805e+01,9.050000, 7.019321e-01,
9.060000, 3.499975e+00,9.060000, 1.419493e+01,9.060000, 9.874055e+00,9.060000, 6.832100e-01,
9.070000, 3.499975e+00,9.070000, 1.369110e+01,9.070000, 9.660062e+00,9.070000, 6.644879e-01,
9.080000, 3.499975e+00,9.080000, 1.318727e+01,9.080000, 9.446069e+00,9.080000, 6.457659e-01,
9.090000, 3.499975e+00,9.090000, 1.284468e+01,9.090000, 9.300508e+00,9.090000, 6.275511e-01,
9.100000, 3.499975e+00,9.100000, 1.263226e+01,9.100000, 9.210195e+00,9.100000, 6.097460e-01,
9.110000, 3.499975e+00,9.110000, 1.241985e+01,9.110000, 9.119882e+00,9.110000, 5.919408e-01,
9.120000, 3.499975e+00,9.120000, 1.220743e+01,9.120000, 9.029569e+00,9.120000, 5.741357e-01,
9.130000, 3.499975e+00,9.130000, 1.199502e+01,9.130000, 8.939256e+00,9.130000, 5.563306e-01,
9.140000, 3.499975e+00,9.140000, 1.232890e+01,9.140000, 9.076282e+00,9.140000, 5.395124e-01,
9.150000, 3.499975e+00,9.150000, 1.310383e+01,9.150000, 9.396854e+00,9.150000, 5.234911e-01,
9.160000, 3.499975e+00,9.160000, 1.387876e+01,9.160000, 9.717426e+00,9.160000, 5.074698e-01,
9.170000, 3.499975e+00,9.170000, 1.465369e+01,9.170000, 1.003800e+01,9.170000, 4.914485e-01,
9.180000, 3.499975e+00,9.180000, 1.542862e+01,9.180000, 1.035857e+01,9.180000, 4.754271e-01,
9.190000, 3.499975e+00,9.190000, 1.570689e+01,9.190000, 1.047699e+01,9.190000, 4.609442e-01,
9.200000, 3.499975e+00,9.200000, 1.558418e+01,9.200000, 1.043219e+01,9.200000, 4.477033e-01,
9.210000, 3.499975e+00,9.210000, 1.546146e+01,9.210000, 1.038739e+01,9.210000, 4.344623e-01,
9.220000, 3.499975e+00,9.220000, 1.533874e+01,9.220000, 1.034259e+01,9.220000, 4.212214e-01,
9.230000, 3.499975e+00,9.230000, 1.521603e+01,9.230000, 1.029780e+01,9.230000, 4.079805e-01,
9.240000, 3.499975e+00,9.240000, 1.504981e+01,9.240000, 1.023323e+01,9.240000, 3.982171e-01,
9.250000, 3.499975e+00,9.250000, 1.484847e+01,9.250000, 1.015270e+01,9.250000, 3.912614e-01,
9.260000, 3.499975e+00,9.260000, 1.464714e+01,9.260000, 1.007217e+01,9.260000, 3.843056e-01,
9.270000, 3.499975e+00,9.270000, 1.444580e+01,9.270000, 9.991647e+00,9.270000, 3.773499e-01,
9.280000, 3.499975e+00,9.280000, 1.424447e+01,9.280000, 9.911120e+00,9.280000, 3.703942e-01,
9.290000, 3.499975e+00,9.290000, 1.385908e+01,9.290000, 9.743615e+00,9.290000, 3.648115e-01,
9.300000, 3.499975e+00,9.300000, 1.332509e+01,9.300000, 9.505887e+00,9.300000, 3.603374e-01,
9.310000, 3.499975e+00,9.310000, 1.279111e+01,9.310000, 9.268160e+00,9.310000, 3.558633e-01,
9.320000, 3.499975e+00,9.320000, 1.225712e+01,9.320000, 9.030432e+00,9.320000, 3.513892e-01,
9.330000, 3.499975e+00,9.330000, 1.172314e+01,9.330000, 8.792704e+00,9.330000, 3.469151e-01,
9.340000, 3.499975e+00,9.340000, 1.120268e+01,9.340000, 8.553596e+00,9.340000, 3.428383e-01,
9.350000, 3.499975e+00,9.350000, 1.069316e+01,9.350000, 8.313372e+00,9.350000, 3.390822e-01,
9.360000, 3.499975e+00,9.360000, 1.018363e+01,9.360000, 8.073148e+00,9.360000, 3.353262e-01,
9.370000, 3.499975e+00,9.370000, 9.674105e+00,9.370000, 7.832924e+00,9.370000, 3.315702e-01,
9.380000, 3.499975e+00,9.380000, 9.164578e+00,9.380000, 7.592700e+00,9.380000, 3.278142e-01,
9.390000, 3.499975e+00,9.390000, 9.109764e+00,9.390000, 7.568254e+00,9.390000, 3.234322e-01,
9.400000, 3.499975e+00,9.400000, 9.422069e+00,9.400000, 7.718018e+00,9.400000, 3.185450e-01,
9.410000, 3.499975e+00,9.410000, 9.734374e+00,9.410000, 7.867782e+00,9.410000, 3.136577e-01,
9.420000, 3.499975e+00,9.420000, 1.004668e+01,9.420000, 8.017546e+00,9.420000, 3.087705e-01,
9.430000, 3.499975e+00,9.430000, 1.035898e+01,9.430000, 8.167310e+00,9.430000, 3.038832e-01,
9.440000, 3.499975e+00,9.440000, 1.059696e+01,9.440000, 8.282131e+00,9.440000, 2.982843e-01,
9.450000, 3.499975e+00,9.450000, 1.077493e+01,9.450000, 8.368742e+00,9.450000, 2.921109e-01,
9.460000, 3.499975e+00,9.460000, 1.095291e+01,9.460000, 8.455352e+00,9.460000, 2.859375e-01,
9.470000, 3.499975e+00,9.470000, 1.113088e+01,9.470000, 8.541963e+00,9.470000, 2.797640e-01,
9.480000, 3.499975e+00,9.480000, 1.130885e+01,9.480000, 8.628573e+00,9.480000, 2.735906e-01,
9.490000, 3.499975e+00,9.490000, 1.133008e+01,9.490000, 8.640305e+00,9.490000, 2.685751e-01,
9.500000, 3.499975e+00,9.500000, 1.122477e+01,9.500000, 8.591581e+00,9.500000, 2.644946e-01,
9.510000, 3.499975e+00,9.510000, 1.111946e+01,9.510000, 8.542858e+00,9.510000, 2.604141e-01,
9.520000, 3.499975e+00,9.520000, 1.101415e+01,9.520000, 8.494134e+00,9.520000, 2.563335e-01,
9.530000, 3.499975e+00,9.530000, 1.090884e+01,9.530000, 8.445411e+00,9.530000, 2.522530e-01,
9.540000, 3.499975e+00,9.540000, 1.156405e+01,9.540000, 8.709130e+00,9.540000, 2.492886e-01,
9.550000, 3.499975e+00,9.550000, 1.283327e+01,9.550000, 9.225104e+00,9.550000, 2.472253e-01,
9.560000, 3.499975e+00,9.560000, 1.410248e+01,9.560000, 9.741077e+00,9.560000, 2.451620e-01,
9.570000, 3.499975e+00,9.570000, 1.537170e+01,9.570000, 1.025705e+01,9.570000, 2.430987e-01,
9.580000, 3.499975e+00,9.580000, 1.664092e+01,9.580000, 1.077302e+01,9.580000, 2.410354e-01,
9.590000, 3.499975e+00,9.590000, 1.762464e+01,9.590000, 1.116934e+01,9.590000, 2.392470e-01,
9.600000, 3.499975e+00,9.600000, 1.837786e+01,9.600000, 1.146904e+01,9.600000, 2.376806e-01,
9.610000, 3.499975e+00,9.610000, 1.913109e+01,9.610000, 1.176875e+01,9.610000, 2.361142e-01,
9.620000, 3.499975e+00,9.620000, 1.988432e+01,9.620000, 1.206845e+01,9.620000, 2.345479e-01,
9.630000, 3.499975e+00,9.630000, 2.063754e+01,9.630000, 1.236816e+01,9.630000, 2.329815e-01,
9.640000, 3.499975e+00,9.640000, 2.067041e+01,9.640000, 1.238860e+01,9.640000, 2.343612e-01,
9.650000, 3.499975e+00,9.650000, 2.012169e+01,9.650000, 1.218359e+01,9.650000, 2.381196e-01,
9.660000, 3.499975e+00,9.660000, 1.957298e+01,9.660000, 1.197857e+01,9.660000, 2.418780e-01,
9.670000, 3.499975e+00,9.670000, 1.902426e+01,9.670000, 1.177355e+01,9.670000, 2.456364e-01,
9.680000, 3.499975e+00,9.680000, 1.847554e+01,9.680000, 1.156853e+01,9.680000, 2.493947e-01,
9.690000, 3.499975e+00,9.690000, 1.849634e+01,9.690000, 1.157431e+01,9.690000, 2.550887e-01,
9.700000, 3.499975e+00,9.700000, 1.897695e+01,9.700000, 1.175027e+01,9.700000, 2.623453e-01,
9.710000, 3.499975e+00,9.710000, 1.945756e+01,9.710000, 1.192624e+01,9.710000, 2.696019e-01,
9.720000, 3.499975e+00,9.720000, 1.993817e+01,9.720000, 1.210220e+01,9.720000, 2.768585e-01,
