//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
61.220000, 7.717581e+00,61.220000, 2.253648e+01,61.220000, 1.303240e+01,61.220000, 8.088584e-01,
61.230000, 7.717581e+00,61.230000, 2.213682e+01,61.230000, 1.289449e+01,61.230000, 8.190288e-01,
61.240000, 7.717581e+00,61.240000, 2.136615e+01,61.240000, 1.261250e+01,61.240000, 8.330974e-01,
61.250000, 7.717581e+00,61.250000, 2.029592e+01,61.250000, 1.221417e+01,61.250000, 8.503132e-01,
61.260000, 7.717581e+00,61.260000, 1.922569e+01,61.260000, 1.181585e+01,61.260000, 8.675291e-01,
61.270000, 7.717581e+00,61.270000, 1.815546e+01,61.270000, 1.141752e+01,61.270000, 8.847449e-01,
61.280000, 7.717581e+00,61.280000, 1.708524e+01,61.280000, 1.101919e+01,61.280000, 9.019608e-01,
61.290000, 7.717581e+00,61.290000, 1.647219e+01,61.290000, 1.079045e+01,61.290000, 9.151967e-01,
61.300000, 7.717581e+00,61.300000, 1.622825e+01,61.300000, 1.069863e+01,61.300000, 9.252195e-01,
61.310000, 7.717581e+00,61.310000, 1.598431e+01,61.310000, 1.060680e+01,61.310000, 9.352422e-01,
61.320000, 7.717581e+00,61.320000, 1.574037e+01,61.320000, 1.051498e+01,61.320000, 9.452650e-01,
61.330000, 7.717581e+00,61.330000, 1.549644e+01,61.330000, 1.042315e+01,61.330000, 9.552877e-01,
61.340000, 7.717581e+00,61.340000, 1.590001e+01,61.340000, 1.057488e+01,61.340000, 9.569590e-01,
61.350000, 7.717581e+00,61.350000, 1.682636e+01,61.350000, 1.092323e+01,61.350000, 9.518876e-01,
61.360000, 7.717581e+00,61.360000, 1.775270e+01,61.360000, 1.127158e+01,61.360000, 9.468161e-01,
61.370000, 7.717581e+00,61.370000, 1.867905e+01,61.370000, 1.161993e+01,61.370000, 9.417447e-01,
61.380000, 7.717581e+00,61.380000, 1.960540e+01,61.380000, 1.196829e+01,61.380000, 9.366733e-01,
61.390000, 7.717581e+00,61.390000, 2.045014e+01,61.390000, 1.227862e+01,61.390000, 9.294916e-01,
61.400000, 7.717581e+00,61.400000, 2.122901e+01,61.400000, 1.255824e+01,61.400000, 9.206061e-01,
61.410000, 7.717581e+00,61.410000, 2.200787e+01,61.410000, 1.283787e+01,61.410000, 9.117207e-01,
61.420000, 7.717581e+00,61.420000, 2.278673e+01,61.420000, 1.311750e+01,61.420000, 9.028352e-01,
61.430000, 7.717581e+00,61.430000, 2.356560e+01,61.430000, 1.339712e+01,61.430000, 8.939498e-01,
61.440000, 7.717581e+00,61.440000, 2.450993e+01,61.440000, 1.371440e+01,61.440000, 8.914538e-01,
61.450000, 7.717581e+00,61.450000, 2.558785e+01,61.450000, 1.406208e+01,61.450000, 8.941166e-01,
61.460000, 7.717581e+00,61.460000, 2.666577e+01,61.460000, 1.440976e+01,61.460000, 8.967794e-01,
61.470000, 7.717581e+00,61.470000, 2.774370e+01,61.470000, 1.475743e+01,61.470000, 8.994422e-01,
61.480000, 7.717581e+00,61.480000, 2.882162e+01,61.480000, 1.510511e+01,61.480000, 9.021049e-01,
61.490000, 7.717581e+00,61.490000, 2.976460e+01,61.490000, 1.540283e+01,61.490000, 9.100720e-01,
61.500000, 7.717581e+00,61.500000, 3.059862e+01,61.500000, 1.566021e+01,61.500000, 9.223215e-01,
61.510000, 7.717581e+00,61.510000, 3.143265e+01,61.510000, 1.591759e+01,61.510000, 9.345710e-01,
61.520000, 7.717581e+00,61.520000, 3.226668e+01,61.520000, 1.617498e+01,61.520000, 9.468205e-01,
61.530000, 7.717581e+00,61.530000, 3.310071e+01,61.530000, 1.643236e+01,61.530000, 9.590700e-01,
61.540000, 7.717581e+00,61.540000, 3.268192e+01,61.540000, 1.629415e+01,61.540000, 9.771176e-01,
61.550000, 7.717581e+00,61.550000, 3.125165e+01,61.550000, 1.583655e+01,61.550000, 9.998463e-01,
61.560000, 7.717581e+00,61.560000, 2.982137e+01,61.560000, 1.537896e+01,61.560000, 1.022575e+00,
61.570000, 7.717581e+00,61.570000, 2.839110e+01,61.570000, 1.492136e+01,61.570000, 1.045304e+00,
61.580000, 7.717581e+00,61.580000, 2.696082e+01,61.580000, 1.446377e+01,61.580000, 1.068032e+00,
61.590000, 7.717581e+00,61.590000, 2.496519e+01,61.590000, 1.374999e+01,61.590000, 1.093884e+00,
61.600000, 7.717581e+00,61.600000, 2.251310e+01,61.600000, 1.282937e+01,61.600000, 1.122256e+00,
61.610000, 7.717581e+00,61.610000, 2.006101e+01,61.610000, 1.190876e+01,61.610000, 1.150629e+00,
61.620000, 7.717581e+00,61.620000, 1.760892e+01,61.620000, 1.098814e+01,61.620000, 1.179001e+00,
61.630000, 7.717581e+00,61.630000, 1.515683e+01,61.630000, 1.006753e+01,61.630000, 1.207374e+00,
61.640000, 7.717581e+00,61.640000, 1.363366e+01,61.640000, 9.485236e+00,61.640000, 1.224009e+00,
61.650000, 7.717581e+00,61.650000, 1.286046e+01,61.650000, 9.176091e+00,61.650000, 1.231167e+00,
61.660000, 7.717581e+00,61.660000, 1.208726e+01,61.660000, 8.866946e+00,61.660000, 1.238325e+00,
61.670000, 7.717581e+00,61.670000, 1.131406e+01,61.670000, 8.557802e+00,61.670000, 1.245483e+00,
61.680000, 7.717581e+00,61.680000, 1.054086e+01,61.680000, 8.248657e+00,61.680000, 1.252641e+00,
61.690000, 7.717581e+00,61.690000, 9.987377e+00,61.690000, 8.005113e+00,61.690000, 1.242315e+00,
61.700000, 7.717581e+00,61.700000, 9.611276e+00,61.700000, 7.814534e+00,61.700000, 1.217873e+00,
61.710000, 7.717581e+00,61.710000, 9.235176e+00,61.710000, 7.623954e+00,61.710000, 1.193431e+00,
61.720000, 7.717581e+00,61.720000, 8.859076e+00,61.720000, 7.433375e+00,61.720000, 1.168988e+00,
61.730000, 7.717581e+00,61.730000, 8.482975e+00,61.730000, 7.242796e+00,61.730000, 1.144546e+00,
61.740000, 7.717581e+00,61.740000, 8.424287e+00,61.740000, 7.213201e+00,61.740000, 1.115906e+00,
61.750000, 7.717581e+00,61.750000, 8.621864e+00,61.750000, 7.313579e+00,61.750000, 1.083877e+00,
61.760000, 7.717581e+00,61.760000, 8.819442e+00,61.760000, 7.413957e+00,61.760000, 1.051848e+00,
61.770000, 7.717581e+00,61.770000, 9.017020e+00,61.770000, 7.514336e+00,61.770000, 1.019818e+00,
61.780000, 7.717581e+00,61.780000, 9.214597e+00,61.780000, 7.614714e+00,61.780000, 9.877891e-01,
61.790000, 7.717581e+00,61.790000, 1.038506e+01,61.790000, 8.100784e+00,61.790000, 9.568191e-01,
61.800000, 7.717581e+00,61.800000, 1.234100e+01,61.800000, 8.898246e+00,61.800000, 9.267042e-01,
61.810000, 7.717581e+00,61.810000, 1.429694e+01,61.810000, 9.695709e+00,61.810000, 8.965893e-01,
61.820000, 7.717581e+00,61.820000, 1.625287e+01,61.820000, 1.049317e+01,61.820000, 8.664745e-01,
61.830000, 7.717581e+00,61.830000, 1.820881e+01,61.830000, 1.129063e+01,61.830000, 8.363596e-01,
61.840000, 7.717581e+00,61.840000, 1.938593e+01,61.840000, 1.177472e+01,61.840000, 8.113238e-01,
61.850000, 7.717581e+00,61.850000, 1.993427e+01,61.850000, 1.200580e+01,61.850000, 7.903886e-01,
61.860000, 7.717581e+00,61.860000, 2.048261e+01,61.860000, 1.223688e+01,61.860000, 7.694534e-01,
61.870000, 7.717581e+00,61.870000, 2.103094e+01,61.870000, 1.246796e+01,61.870000, 7.485183e-01,
61.880000, 7.717581e+00,61.880000, 2.157928e+01,61.880000, 1.269904e+01,61.880000, 7.275831e-01,
61.890000, 7.717581e+00,61.890000, 2.194459e+01,61.890000, 1.284406e+01,61.890000, 7.218824e-01,
61.900000, 7.717581e+00,61.900000, 2.216213e+01,61.900000, 1.291960e+01,61.900000, 7.284814e-01,
61.910000, 7.717581e+00,61.910000, 2.237967e+01,61.910000, 1.299514e+01,61.910000, 7.350804e-01,
61.920000, 7.717581e+00,61.920000, 2.259722e+01,61.920000, 1.307068e+01,61.920000, 7.416794e-01,
61.930000, 7.717581e+00,61.930000, 2.281476e+01,61.930000, 1.314622e+01,61.930000, 7.482784e-01,
61.940000, 7.717581e+00,61.940000, 2.483750e+01,61.940000, 1.374733e+01,61.940000, 7.595715e-01,
61.950000, 7.717581e+00,61.950000, 2.831769e+01,61.950000, 1.477277e+01,61.950000, 7.746544e-01,
61.960000, 7.717581e+00,61.960000, 3.179788e+01,61.960000, 1.579821e+01,61.960000, 7.897372e-01,
61.970000, 7.717581e+00,61.970000, 3.527807e+01,61.970000, 1.682365e+01,61.970000, 8.048201e-01,
61.980000, 7.717581e+00,61.980000, 3.875826e+01,61.980000, 1.784909e+01,61.980000, 8.199030e-01,
61.990000, 7.717581e+00,61.990000, 4.082684e+01,61.990000, 1.846696e+01,61.990000, 8.350604e-01,
62.000000, 7.717581e+00,62.000000, 4.175574e+01,62.000000, 1.875577e+01,62.000000, 8.502779e-01,
62.010000, 7.717581e+00,62.010000, 4.268464e+01,62.010000, 1.904458e+01,62.010000, 8.654954e-01,
62.020000, 7.717581e+00,62.020000, 4.361354e+01,62.020000, 1.933339e+01,62.020000, 8.807129e-01,
62.030000, 7.717581e+00,62.030000, 4.454244e+01,62.030000, 1.962220e+01,62.030000, 8.959304e-01,
62.040000, 7.717581e+00,62.040000, 4.396286e+01,62.040000, 1.947336e+01,62.040000, 9.303326e-01,
62.050000, 7.717581e+00,62.050000, 4.216539e+01,62.050000, 1.897117e+01,62.050000, 9.802237e-01,
62.060000, 7.717581e+00,62.060000, 4.036792e+01,62.060000, 1.846898e+01,62.060000, 1.030115e+00,
62.070000, 7.717581e+00,62.070000, 3.857045e+01,62.070000, 1.796679e+01,62.070000, 1.080006e+00,
62.080000, 7.717581e+00,62.080000, 3.677299e+01,62.080000, 1.746460e+01,62.080000, 1.129897e+00,
62.090000, 7.717581e+00,62.090000, 3.620538e+01,62.090000, 1.730943e+01,62.090000, 1.181935e+00,
62.100000, 7.717581e+00,62.100000, 3.663071e+01,62.100000, 1.743443e+01,62.100000, 1.235706e+00,
62.110000, 7.717581e+00,62.110000, 3.705605e+01,62.110000, 1.755944e+01,62.110000, 1.289476e+00,
62.120000, 7.717581e+00,62.120000, 3.748138e+01,62.120000, 1.768444e+01,62.120000, 1.343247e+00,
62.130000, 7.717581e+00,62.130000, 3.790672e+01,62.130000, 1.780944e+01,62.130000, 1.397017e+00,
62.140000, 7.717581e+00,62.140000, 4.043124e+01,62.140000, 1.845157e+01,62.140000, 1.433301e+00,
62.150000, 7.717581e+00,62.150000, 4.465058e+01,62.150000, 1.951121e+01,62.150000, 1.455467e+00,
62.160000, 7.717581e+00,62.160000, 4.886991e+01,62.160000, 2.057086e+01,62.160000, 1.477633e+00,
62.170000, 7.717581e+00,62.170000, 5.308924e+01,62.170000, 2.163050e+01,62.170000, 1.499798e+00,
62.180000, 7.717581e+00,62.180000, 5.730858e+01,62.180000, 2.269014e+01,62.180000, 1.521964e+00,
62.190000, 7.717581e+00,62.190000, 6.068763e+01,62.190000, 2.351621e+01,62.190000, 1.541141e+00,
62.200000, 7.717581e+00,62.200000, 6.338828e+01,62.200000, 2.415369e+01,62.200000, 1.557905e+00,
62.210000, 7.717581e+00,62.210000, 6.608893e+01,62.210000, 2.479118e+01,62.210000, 1.574669e+00,
62.220000, 7.717581e+00,62.220000, 6.878958e+01,62.220000, 2.542867e+01,62.220000, 1.591433e+00,
62.230000, 7.717581e+00,62.230000, 7.149022e+01,62.230000, 2.606616e+01,62.230000, 1.608197e+00,
62.240000, 7.717581e+00,62.240000, 7.271773e+01,62.240000, 2.635618e+01,62.240000, 1.647703e+00,
62.250000, 7.717581e+00,62.250000, 7.275589e+01,62.250000, 2.636568e+01,62.250000, 1.705570e+00,
62.260000, 7.717581e+00,62.260000, 7.279404e+01,62.260000, 2.637517e+01,62.260000, 1.763437e+00,
62.270000, 7.717581e+00,62.270000, 7.283220e+01,62.270000, 2.638467e+01,62.270000, 1.821304e+00,
62.280000, 7.717581e+00,62.280000, 7.287035e+01,62.280000, 2.639417e+01,62.280000, 1.879170e+00,
62.290000, 7.717581e+00,62.290000, 7.308183e+01,62.290000, 2.644038e+01,62.290000, 1.949097e+00,
62.300000, 7.717581e+00,62.300000, 7.343326e+01,62.300000, 2.651624e+01,62.300000, 2.028759e+00,
62.310000, 7.717581e+00,62.310000, 7.378469e+01,62.310000, 2.659209e+01,62.310000, 2.108421e+00,
62.320000, 7.717581e+00,62.320000, 7.413611e+01,62.320000, 2.666795e+01,62.320000, 2.188084e+00,
62.330000, 7.717581e+00,62.330000, 7.448754e+01,62.330000, 2.674381e+01,62.330000, 2.267746e+00,
62.340000, 7.717581e+00,62.340000, 7.406391e+01,62.340000, 2.664981e+01,62.340000, 2.339040e+00,
62.350000, 7.717581e+00,62.350000, 7.301454e+01,62.350000, 2.641867e+01,62.350000, 2.403578e+00,
62.360000, 7.717581e+00,62.360000, 7.196517e+01,62.360000, 2.618754e+01,62.360000, 2.468115e+00,
62.370000, 7.717581e+00,62.370000, 7.091579e+01,62.370000, 2.595641e+01,62.370000, 2.532653e+00,
62.380000, 7.717581e+00,62.380000, 6.986642e+01,62.380000, 2.572527e+01,62.380000, 2.597190e+00,
62.390000, 7.717581e+00,62.390000, 6.853257e+01,62.390000, 2.542616e+01,62.390000, 2.654187e+00,
62.400000, 7.717581e+00,62.400000, 6.696904e+01,62.400000, 2.507215e+01,62.400000, 2.705095e+00,
62.410000, 7.717581e+00,62.410000, 6.540551e+01,62.410000, 2.471814e+01,62.410000, 2.756002e+00,
62.420000, 7.717581e+00,62.420000, 6.384199e+01,62.420000, 2.436414e+01,62.420000, 2.806910e+00,
62.430000, 7.717581e+00,62.430000, 6.227846e+01,62.430000, 2.401013e+01,62.430000, 2.857818e+00,
62.440000, 7.717581e+00,62.440000, 6.019079e+01,62.440000, 2.351002e+01,62.440000, 2.894673e+00,
62.450000, 7.717581e+00,62.450000, 5.767993e+01,62.450000, 2.289196e+01,62.450000, 2.920180e+00,
62.460000, 7.717581e+00,62.460000, 5.516907e+01,62.460000, 2.227389e+01,62.460000, 2.945688e+00,
62.470000, 7.717581e+00,62.470000, 5.265822e+01,62.470000, 2.165583e+01,62.470000, 2.971195e+00,
62.480000, 7.717581e+00,62.480000, 5.014736e+01,62.480000, 2.103776e+01,62.480000, 2.996703e+00,
62.490000, 7.717581e+00,62.490000, 5.067135e+01,62.490000, 2.114864e+01,62.490000, 3.007242e+00,
62.500000, 7.717581e+00,62.500000, 5.364556e+01,62.500000, 2.184804e+01,62.500000, 3.005695e+00,
62.510000, 7.717581e+00,62.510000, 5.661977e+01,62.510000, 2.254743e+01,62.510000, 3.004149e+00,
62.520000, 7.717581e+00,62.520000, 5.959397e+01,62.520000, 2.324683e+01,62.520000, 3.002602e+00,
62.530000, 7.717581e+00,62.530000, 6.256818e+01,62.530000, 2.394623e+01,62.530000, 3.001056e+00,
62.540000, 7.717581e+00,62.540000, 6.379875e+01,62.540000, 2.424788e+01,62.540000, 2.982225e+00,
62.550000, 7.717581e+00,62.550000, 6.362158e+01,62.550000, 2.422840e+01,62.550000, 2.949440e+00,
62.560000, 7.717581e+00,62.560000, 6.344440e+01,62.560000, 2.420891e+01,62.560000, 2.916654e+00,
62.570000, 7.717581e+00,62.570000, 6.326723e+01,62.570000, 2.418943e+01,62.570000, 2.883869e+00,
62.580000, 7.717581e+00,62.580000, 6.309005e+01,62.580000, 2.416995e+01,62.580000, 2.851084e+00,
62.590000, 7.717581e+00,62.590000, 6.380069e+01,62.590000, 2.433821e+01,62.590000, 2.837601e+00,
62.600000, 7.717581e+00,62.600000, 6.522812e+01,62.600000, 2.465804e+01,62.600000, 2.839702e+00,
62.610000, 7.717581e+00,62.610000, 6.665555e+01,62.610000, 2.497787e+01,62.610000, 2.841802e+00,
62.620000, 7.717581e+00,62.620000, 6.808298e+01,62.620000, 2.529771e+01,62.620000, 2.843903e+00,
62.630000, 7.717581e+00,62.630000, 6.951041e+01,62.630000, 2.561754e+01,62.630000, 2.846004e+00,
62.640000, 7.717581e+00,62.640000, 6.970008e+01,62.640000, 2.566192e+01,62.640000, 2.849382e+00,
62.650000, 7.717581e+00,62.650000, 6.889042e+01,62.650000, 2.548392e+01,62.650000, 2.853791e+00,
62.660000, 7.717581e+00,62.660000, 6.808077e+01,62.660000, 2.530592e+01,62.660000, 2.858201e+00,
62.670000, 7.717581e+00,62.670000, 6.727111e+01,62.670000, 2.512792e+01,62.670000, 2.862610e+00,
62.680000, 7.717581e+00,62.680000, 6.646146e+01,62.680000, 2.494992e+01,62.680000, 2.867019e+00,
62.690000, 7.717581e+00,62.690000, 6.343111e+01,62.690000, 2.419296e+01,62.690000, 2.879551e+00,
62.700000, 7.717581e+00,62.700000, 5.860785e+01,62.700000, 2.296857e+01,62.700000, 2.898641e+00,
62.710000, 7.717581e+00,62.710000, 5.378459e+01,62.710000, 2.174418e+01,62.710000, 2.917731e+00,
62.720000, 7.717581e+00,62.720000, 4.896133e+01,62.720000, 2.051979e+01,62.720000, 2.936821e+00,
62.730000, 7.717581e+00,62.730000, 4.413808e+01,62.730000, 1.929540e+01,62.730000, 2.955911e+00,
62.740000, 7.717581e+00,62.740000, 4.094586e+01,62.740000, 1.847668e+01,62.740000, 2.968851e+00,
62.750000, 7.717581e+00,62.750000, 3.907048e+01,62.750000, 1.798548e+01,62.750000, 2.976825e+00,
62.760000, 7.717581e+00,62.760000, 3.719511e+01,62.760000, 1.749428e+01,62.760000, 2.984800e+00,
62.770000, 7.717581e+00,62.770000, 3.531973e+01,62.770000, 1.700308e+01,62.770000, 2.992775e+00,
62.780000, 7.717581e+00,62.780000, 3.344436e+01,62.780000, 1.651188e+01,62.780000, 3.000750e+00,
62.790000, 7.717581e+00,62.790000, 3.360195e+01,62.790000, 1.657038e+01,62.790000, 2.977812e+00,
62.800000, 7.717581e+00,62.800000, 3.540089e+01,62.800000, 1.707269e+01,62.800000, 2.929917e+00,
62.810000, 7.717581e+00,62.810000, 3.719984e+01,62.810000, 1.757501e+01,62.810000, 2.882022e+00,
62.820000, 7.717581e+00,62.820000, 3.899878e+01,62.820000, 1.807732e+01,62.820000, 2.834127e+00,
62.830000, 7.717581e+00,62.830000, 4.079772e+01,62.830000, 1.857963e+01,62.830000, 2.786231e+00,
62.840000, 7.717581e+00,62.840000, 4.156165e+01,62.840000, 1.879777e+01,62.840000, 2.728716e+00,
62.850000, 7.717581e+00,62.850000, 4.148996e+01,62.850000, 1.878647e+01,62.850000, 2.663433e+00,
62.860000, 7.717581e+00,62.860000, 4.141826e+01,62.860000, 1.877518e+01,62.860000, 2.598150e+00,
62.870000, 7.717581e+00,62.870000, 4.134657e+01,62.870000, 1.876388e+01,62.870000, 2.532867e+00,
62.880000, 7.717581e+00,62.880000, 4.127487e+01,62.880000, 1.875259e+01,62.880000, 2.467584e+00,
62.890000, 7.717581e+00,62.890000, 4.276233e+01,62.890000, 1.912751e+01,62.890000, 2.419972e+00,
62.900000, 7.717581e+00,62.900000, 4.550859e+01,62.900000, 1.981424e+01,62.900000, 2.386627e+00,
62.910000, 7.717581e+00,62.910000, 4.825486e+01,62.910000, 2.050097e+01,62.910000, 2.353281e+00,
62.920000, 7.717581e+00,62.920000, 5.100112e+01,62.920000, 2.118771e+01,62.920000, 2.319936e+00,
62.930000, 7.717581e+00,62.930000, 5.374739e+01,62.930000, 2.187444e+01,62.930000, 2.286591e+00,
62.940000, 7.717581e+00,62.940000, 5.438423e+01,62.940000, 2.203931e+01,62.940000, 2.259615e+00,
62.950000, 7.717581e+00,62.950000, 5.331800e+01,62.950000, 2.178286e+01,62.950000, 2.237783e+00,
62.960000, 7.717581e+00,62.960000, 5.225177e+01,62.960000, 2.152640e+01,62.960000, 2.215950e+00,
62.970000, 7.717581e+00,62.970000, 5.118555e+01,62.970000, 2.126994e+01,62.970000, 2.194118e+00,
62.980000, 7.717581e+00,62.980000, 5.011932e+01,62.980000, 2.101349e+01,62.980000, 2.172285e+00,
62.990000, 7.717581e+00,62.990000, 4.806217e+01,62.990000, 2.047311e+01,62.990000, 2.170614e+00,
63.000000, 7.717581e+00,63.000000, 4.520498e+01,63.000000, 1.970350e+01,63.000000, 2.185220e+00,
63.010000, 7.717581e+00,63.010000, 4.234780e+01,63.010000, 1.893389e+01,63.010000, 2.199826e+00,
63.020000, 7.717581e+00,63.020000, 3.949061e+01,63.020000, 1.816428e+01,63.020000, 2.214432e+00,
63.030000, 7.717581e+00,63.030000, 3.663342e+01,63.030000, 1.739468e+01,63.030000, 2.229038e+00,
63.040000, 7.717581e+00,63.040000, 3.480318e+01,63.040000, 1.689097e+01,63.040000, 2.238304e+00,
63.050000, 7.717581e+00,63.050000, 3.380207e+01,63.050000, 1.660194e+01,63.050000, 2.243259e+00,
63.060000, 7.717581e+00,63.060000, 3.280095e+01,63.060000, 1.631292e+01,63.060000, 2.248214e+00,
63.070000, 7.717581e+00,63.070000, 3.179983e+01,63.070000, 1.602389e+01,63.070000, 2.253168e+00,
63.080000, 7.717581e+00,63.080000, 3.079871e+01,63.080000, 1.573487e+01,63.080000, 2.258123e+00,
63.090000, 7.717581e+00,63.090000, 3.037064e+01,63.090000, 1.561173e+01,63.090000, 2.244565e+00,
63.100000, 7.717581e+00,63.100000, 3.040521e+01,63.100000, 1.562252e+01,63.100000, 2.216059e+00,
63.110000, 7.717581e+00,63.110000, 3.043978e+01,63.110000, 1.563331e+01,63.110000, 2.187554e+00,
63.120000, 7.717581e+00,63.120000, 3.047436e+01,63.120000, 1.564410e+01,63.120000, 2.159048e+00,
63.130000, 7.717581e+00,63.130000, 3.050893e+01,63.130000, 1.565490e+01,63.130000, 2.130543e+00,
63.140000, 7.717581e+00,63.140000, 3.032418e+01,63.140000, 1.559690e+01,63.140000, 2.097049e+00,
63.150000, 7.717581e+00,63.150000, 2.996234e+01,63.150000, 1.548338e+01,63.150000, 2.059527e+00,
63.160000, 7.717581e+00,63.160000, 2.960050e+01,63.160000, 1.536985e+01,63.160000, 2.022005e+00,
63.170000, 7.717581e+00,63.170000, 2.923867e+01,63.170000, 1.525633e+01,63.170000, 1.984483e+00,
63.180000, 7.717581e+00,63.180000, 2.887683e+01,63.180000, 1.514280e+01,63.180000, 1.946962e+00,
63.190000, 7.717581e+00,63.190000, 2.782031e+01,63.190000, 1.478359e+01,63.190000, 1.913813e+00,
63.200000, 7.717581e+00,63.200000, 2.620292e+01,63.200000, 1.422601e+01,63.200000, 1.884196e+00,
63.210000, 7.717581e+00,63.210000, 2.458553e+01,63.210000, 1.366844e+01,63.210000, 1.854579e+00,
63.220000, 7.717581e+00,63.220000, 2.296814e+01,63.220000, 1.311086e+01,63.220000, 1.824962e+00,
63.230000, 7.717581e+00,63.230000, 2.135075e+01,63.230000, 1.255329e+01,63.230000, 1.795344e+00,
63.240000, 7.717581e+00,63.240000, 2.042903e+01,63.240000, 1.223904e+01,63.240000, 1.768061e+00,
63.250000, 7.717581e+00,63.250000, 2.006895e+01,63.250000, 1.212125e+01,63.250000, 1.742662e+00,
63.260000, 7.717581e+00,63.260000, 1.970887e+01,63.260000, 1.200345e+01,63.260000, 1.717263e+00,
63.270000, 7.717581e+00,63.270000, 1.934880e+01,63.270000, 1.188566e+01,63.270000, 1.691864e+00,
63.280000, 7.717581e+00,63.280000, 1.898872e+01,63.280000, 1.176786e+01,63.280000, 1.666465e+00,
63.290000, 7.717581e+00,63.290000, 1.957762e+01,63.290000, 1.197307e+01,63.290000, 1.635010e+00,
63.300000, 7.717581e+00,63.300000, 2.093270e+01,63.300000, 1.243906e+01,63.300000, 1.598665e+00,
63.310000, 7.717581e+00,63.310000, 2.228777e+01,63.310000, 1.290506e+01,63.310000, 1.562320e+00,
63.320000, 7.717581e+00,63.320000, 2.364285e+01,63.320000, 1.337105e+01,63.320000, 1.525975e+00,
63.330000, 7.717581e+00,63.330000, 2.499792e+01,63.330000, 1.383704e+01,63.330000, 1.489630e+00,
63.340000, 7.717581e+00,63.340000, 2.568208e+01,63.340000, 1.407580e+01,63.340000, 1.454949e+00,
63.350000, 7.717581e+00,63.350000, 2.582455e+01,63.350000, 1.413109e+01,63.350000, 1.421611e+00,
63.360000, 7.717581e+00,63.360000, 2.596703e+01,63.360000, 1.418639e+01,63.360000, 1.388272e+00,
63.370000, 7.717581e+00,63.370000, 2.610950e+01,63.370000, 1.424169e+01,63.370000, 1.354934e+00,
63.380000, 7.717581e+00,63.380000, 2.625198e+01,63.380000, 1.429698e+01,63.380000, 1.321595e+00,
63.390000, 7.717581e+00,63.390000, 2.668975e+01,63.390000, 1.443942e+01,63.390000, 1.300907e+00,
63.400000, 7.717581e+00,63.400000, 2.736592e+01,63.400000, 1.465221e+01,63.400000, 1.290430e+00,
63.410000, 7.717581e+00,63.410000, 2.804210e+01,63.410000, 1.486499e+01,63.410000, 1.279954e+00,
