//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
31.740000, 2.100164e+00,31.740000, 9.989780e+00,31.740000, 8.007684e+00,31.740000, 8.403989e-02,
31.750000, 2.100164e+00,31.750000, 1.035381e+01,31.750000, 8.175810e+00,31.750000, 8.486517e-02,
31.760000, 2.100164e+00,31.760000, 1.071785e+01,31.760000, 8.343936e+00,31.760000, 8.569044e-02,
31.770000, 2.100164e+00,31.770000, 1.108188e+01,31.770000, 8.512062e+00,31.770000, 8.651571e-02,
31.780000, 2.100164e+00,31.780000, 1.144591e+01,31.780000, 8.680188e+00,31.780000, 8.734098e-02,
31.790000, 2.100164e+00,31.790000, 1.197851e+01,31.790000, 8.913919e+00,31.790000, 8.831212e-02,
31.800000, 2.100164e+00,31.800000, 1.264719e+01,31.800000, 9.200617e+00,31.800000, 8.940102e-02,
31.810000, 2.100164e+00,31.810000, 1.331587e+01,31.810000, 9.487315e+00,31.810000, 9.048993e-02,
31.820000, 2.100164e+00,31.820000, 1.398456e+01,31.820000, 9.774014e+00,31.820000, 9.157883e-02,
31.830000, 2.100164e+00,31.830000, 1.465324e+01,31.830000, 1.006071e+01,31.830000, 9.266774e-02,
31.840000, 2.100164e+00,31.840000, 1.540578e+01,31.840000, 1.036561e+01,31.840000, 9.408110e-02,
31.850000, 2.100164e+00,31.850000, 1.622603e+01,31.850000, 1.068519e+01,31.850000, 9.575641e-02,
31.860000, 2.100164e+00,31.860000, 1.704627e+01,31.860000, 1.100478e+01,31.860000, 9.743173e-02,
31.870000, 2.100164e+00,31.870000, 1.786652e+01,31.870000, 1.132437e+01,31.870000, 9.910704e-02,
31.880000, 2.100164e+00,31.880000, 1.868677e+01,31.880000, 1.164395e+01,31.880000, 1.007824e-01,
31.890000, 2.100164e+00,31.890000, 1.886021e+01,31.890000, 1.171338e+01,31.890000, 1.031020e-01,
31.900000, 2.100164e+00,31.900000, 1.851144e+01,31.900000, 1.158084e+01,31.900000, 1.059417e-01,
31.910000, 2.100164e+00,31.910000, 1.816267e+01,31.910000, 1.144829e+01,31.910000, 1.087815e-01,
31.920000, 2.100164e+00,31.920000, 1.781391e+01,31.920000, 1.131575e+01,31.920000, 1.116212e-01,
31.930000, 2.100164e+00,31.930000, 1.746514e+01,31.930000, 1.118321e+01,31.930000, 1.144610e-01,
31.940000, 2.100164e+00,31.940000, 1.752109e+01,31.940000, 1.120389e+01,31.940000, 1.181039e-01,
31.950000, 2.100164e+00,31.950000, 1.790379e+01,31.950000, 1.134827e+01,31.950000, 1.223953e-01,
31.960000, 2.100164e+00,31.960000, 1.828649e+01,31.960000, 1.149266e+01,31.960000, 1.266867e-01,
31.970000, 2.100164e+00,31.970000, 1.866920e+01,31.970000, 1.163705e+01,31.970000, 1.309781e-01,
31.980000, 2.100164e+00,31.980000, 1.905190e+01,31.980000, 1.178144e+01,31.980000, 1.352695e-01,
31.990000, 2.100164e+00,31.990000, 1.999676e+01,31.990000, 1.211281e+01,31.990000, 1.390927e-01,
32.000000, 2.100164e+00,32.000000, 2.139549e+01,32.000000, 1.259515e+01,32.000000, 1.425380e-01,
32.010000, 2.100164e+00,32.010000, 2.279422e+01,32.010000, 1.307748e+01,32.010000, 1.459833e-01,
32.020000, 2.100164e+00,32.020000, 2.419295e+01,32.020000, 1.355982e+01,32.020000, 1.494287e-01,
32.030000, 2.100164e+00,32.030000, 2.559169e+01,32.030000, 1.404216e+01,32.030000, 1.528740e-01,
32.040000, 2.100164e+00,32.040000, 2.651750e+01,32.040000, 1.435814e+01,32.040000, 1.562475e-01,
32.050000, 2.100164e+00,32.050000, 2.706150e+01,32.050000, 1.453983e+01,32.050000, 1.595630e-01,
32.060000, 2.100164e+00,32.060000, 2.760551e+01,32.060000, 1.472151e+01,32.060000, 1.628784e-01,
32.070000, 2.100164e+00,32.070000, 2.814951e+01,32.070000, 1.490320e+01,32.070000, 1.661939e-01,
32.080000, 2.100164e+00,32.080000, 2.869351e+01,32.080000, 1.508488e+01,32.080000, 1.695094e-01,
32.090000, 2.100164e+00,32.090000, 2.898598e+01,32.090000, 1.518154e+01,32.090000, 1.739364e-01,
32.100000, 2.100164e+00,32.100000, 2.907539e+01,32.100000, 1.520956e+01,32.100000, 1.792608e-01,
32.110000, 2.100164e+00,32.110000, 2.916479e+01,32.110000, 1.523758e+01,32.110000, 1.845851e-01,
32.120000, 2.100164e+00,32.120000, 2.925419e+01,32.120000, 1.526559e+01,32.120000, 1.899095e-01,
32.130000, 2.100164e+00,32.130000, 2.934359e+01,32.130000, 1.529361e+01,32.130000, 1.952339e-01,
32.140000, 2.100164e+00,32.140000, 2.943105e+01,32.140000, 1.532094e+01,32.140000, 2.010141e-01,
32.150000, 2.100164e+00,32.150000, 2.951693e+01,32.150000, 1.534770e+01,32.150000, 2.071624e-01,
32.160000, 2.100164e+00,32.160000, 2.960281e+01,32.160000, 1.537447e+01,32.160000, 2.133108e-01,
32.170000, 2.100164e+00,32.170000, 2.968868e+01,32.170000, 1.540124e+01,32.170000, 2.194591e-01,
32.180000, 2.100164e+00,32.180000, 2.977456e+01,32.180000, 1.542800e+01,32.180000, 2.256074e-01,
32.190000, 2.100164e+00,32.190000, 3.026457e+01,32.190000, 1.557529e+01,32.190000, 2.314532e-01,
32.200000, 2.100164e+00,32.200000, 3.108087e+01,32.200000, 1.581988e+01,32.200000, 2.370547e-01,
32.210000, 2.100164e+00,32.210000, 3.189716e+01,32.210000, 1.606448e+01,32.210000, 2.426562e-01,
32.220000, 2.100164e+00,32.220000, 3.271345e+01,32.220000, 1.630907e+01,32.220000, 2.482577e-01,
32.230000, 2.100164e+00,32.230000, 3.352975e+01,32.230000, 1.655366e+01,32.230000, 2.538592e-01,
32.240000, 2.100164e+00,32.240000, 3.416836e+01,32.240000, 1.674402e+01,32.240000, 2.589480e-01,
32.250000, 2.100164e+00,32.250000, 3.466352e+01,32.250000, 1.689060e+01,32.250000, 2.636230e-01,
32.260000, 2.100164e+00,32.260000, 3.515867e+01,32.260000, 1.703718e+01,32.260000, 2.682980e-01,
32.270000, 2.100164e+00,32.270000, 3.565383e+01,32.270000, 1.718376e+01,32.270000, 2.729730e-01,
32.280000, 2.100164e+00,32.280000, 3.614899e+01,32.280000, 1.733034e+01,32.280000, 2.776481e-01,
32.290000, 2.100164e+00,32.290000, 3.732748e+01,32.290000, 1.765451e+01,32.290000, 2.825684e-01,
32.300000, 2.100164e+00,32.300000, 3.905767e+01,32.300000, 1.812205e+01,32.300000, 2.876868e-01,
32.310000, 2.100164e+00,32.310000, 4.078786e+01,32.310000, 1.858960e+01,32.310000, 2.928052e-01,
32.320000, 2.100164e+00,32.320000, 4.251805e+01,32.320000, 1.905714e+01,32.320000, 2.979236e-01,
32.330000, 2.100164e+00,32.330000, 4.424824e+01,32.330000, 1.952469e+01,32.330000, 3.030420e-01,
32.340000, 2.100164e+00,32.340000, 4.521366e+01,32.340000, 1.978795e+01,32.340000, 3.082911e-01,
32.350000, 2.100164e+00,32.350000, 4.556163e+01,32.350000, 1.988630e+01,32.350000, 3.136456e-01,
32.360000, 2.100164e+00,32.360000, 4.590960e+01,32.360000, 1.998464e+01,32.360000, 3.190001e-01,
32.370000, 2.100164e+00,32.370000, 4.625757e+01,32.370000, 2.008298e+01,32.370000, 3.243546e-01,
32.380000, 2.100164e+00,32.380000, 4.660554e+01,32.380000, 2.018132e+01,32.380000, 3.297091e-01,
32.390000, 2.100164e+00,32.390000, 4.637761e+01,32.390000, 2.012405e+01,32.390000, 3.363977e-01,
32.400000, 2.100164e+00,32.400000, 4.568472e+01,32.400000, 1.994113e+01,32.400000, 3.441635e-01,
32.410000, 2.100164e+00,32.410000, 4.499183e+01,32.410000, 1.975822e+01,32.410000, 3.519293e-01,
32.420000, 2.100164e+00,32.420000, 4.429894e+01,32.420000, 1.957530e+01,32.420000, 3.596950e-01,
32.430000, 2.100164e+00,32.430000, 4.360604e+01,32.430000, 1.939239e+01,32.430000, 3.674608e-01,
32.440000, 2.100164e+00,32.440000, 4.274830e+01,32.440000, 1.915975e+01,32.440000, 3.753360e-01,
32.450000, 2.100164e+00,32.450000, 4.175747e+01,32.450000, 1.888698e+01,32.450000, 3.832995e-01,
32.460000, 2.100164e+00,32.460000, 4.076663e+01,32.460000, 1.861421e+01,32.460000, 3.912630e-01,
32.470000, 2.100164e+00,32.470000, 3.977580e+01,32.470000, 1.834144e+01,32.470000, 3.992265e-01,
32.480000, 2.100164e+00,32.480000, 3.878496e+01,32.480000, 1.806866e+01,32.480000, 4.071900e-01,
32.490000, 2.100164e+00,32.490000, 3.800658e+01,32.490000, 1.785180e+01,32.490000, 4.137706e-01,
32.500000, 2.100164e+00,32.500000, 3.739973e+01,32.500000, 1.768009e+01,32.500000, 4.192346e-01,
32.510000, 2.100164e+00,32.510000, 3.679288e+01,32.510000, 1.750837e+01,32.510000, 4.246986e-01,
32.520000, 2.100164e+00,32.520000, 3.618603e+01,32.520000, 1.733666e+01,32.520000, 4.301626e-01,
32.530000, 2.100164e+00,32.530000, 3.557918e+01,32.530000, 1.716494e+01,32.530000, 4.356266e-01,
32.540000, 2.100164e+00,32.540000, 3.934561e+01,32.540000, 1.804140e+01,32.540000, 4.391236e-01,
32.550000, 2.100164e+00,32.550000, 4.664286e+01,32.550000, 1.976412e+01,32.550000, 4.410325e-01,
32.560000, 2.100164e+00,32.560000, 5.394010e+01,32.560000, 2.148684e+01,32.560000, 4.429414e-01,
32.570000, 2.100164e+00,32.570000, 6.123735e+01,32.570000, 2.320956e+01,32.570000, 4.448503e-01,
32.580000, 2.100164e+00,32.580000, 6.853460e+01,32.580000, 2.493228e+01,32.580000, 4.467593e-01,
32.590000, 2.100164e+00,32.590000, 7.301298e+01,32.590000, 2.601068e+01,32.590000, 4.472097e-01,
32.600000, 2.100164e+00,32.600000, 7.521552e+01,32.600000, 2.656890e+01,32.600000, 4.464826e-01,
32.610000, 2.100164e+00,32.610000, 7.741806e+01,32.610000, 2.712711e+01,32.610000, 4.457555e-01,
32.620000, 2.100164e+00,32.620000, 7.962060e+01,32.620000, 2.768533e+01,32.620000, 4.450284e-01,
32.630000, 2.100164e+00,32.630000, 8.182314e+01,32.630000, 2.824354e+01,32.630000, 4.443014e-01,
32.640000, 2.100164e+00,32.640000, 8.117708e+01,32.640000, 2.813937e+01,32.640000, 4.505846e-01,
32.650000, 2.100164e+00,32.650000, 7.823117e+01,32.650000, 2.750041e+01,32.650000, 4.625277e-01,
32.660000, 2.100164e+00,32.660000, 7.528527e+01,32.660000, 2.686145e+01,32.660000, 4.744709e-01,
32.670000, 2.100164e+00,32.670000, 7.233936e+01,32.670000, 2.622249e+01,32.670000, 4.864140e-01,
32.680000, 2.100164e+00,32.680000, 6.939346e+01,32.680000, 2.558353e+01,32.680000, 4.983571e-01,
32.690000, 2.100164e+00,32.690000, 6.572131e+01,32.690000, 2.472474e+01,32.690000, 5.138317e-01,
32.700000, 2.100164e+00,32.700000, 6.146283e+01,32.700000, 2.368848e+01,32.700000, 5.321574e-01,
32.710000, 2.100164e+00,32.710000, 5.720435e+01,32.710000, 2.265222e+01,32.710000, 5.504831e-01,
32.720000, 2.100164e+00,32.720000, 5.294587e+01,32.720000, 2.161596e+01,32.720000, 5.688088e-01,
32.730000, 2.100164e+00,32.730000, 4.868739e+01,32.730000, 2.057970e+01,32.730000, 5.871344e-01,
32.740000, 2.100164e+00,32.740000, 4.553109e+01,32.740000, 1.978504e+01,32.740000, 6.020004e-01,
32.750000, 2.100164e+00,32.750000, 4.326463e+01,32.750000, 1.918546e+01,32.750000, 6.140730e-01,
32.760000, 2.100164e+00,32.760000, 4.099818e+01,32.760000, 1.858588e+01,32.760000, 6.261457e-01,
32.770000, 2.100164e+00,32.770000, 3.873173e+01,32.770000, 1.798629e+01,32.770000, 6.382183e-01,
32.780000, 2.100164e+00,32.780000, 3.646527e+01,32.780000, 1.738671e+01,32.780000, 6.502909e-01,
32.790000, 2.100164e+00,32.790000, 3.558383e+01,32.790000, 1.715725e+01,32.790000, 6.557881e-01,
32.800000, 2.100164e+00,32.800000, 3.582060e+01,32.800000, 1.722662e+01,32.800000, 6.559763e-01,
32.810000, 2.100164e+00,32.810000, 3.605737e+01,32.810000, 1.729598e+01,32.810000, 6.561646e-01,
32.820000, 2.100164e+00,32.820000, 3.629413e+01,32.820000, 1.736535e+01,32.820000, 6.563529e-01,
32.830000, 2.100164e+00,32.830000, 3.653090e+01,32.830000, 1.743472e+01,32.830000, 6.565412e-01,
32.840000, 2.100164e+00,32.840000, 3.805172e+01,32.840000, 1.783979e+01,32.840000, 6.521820e-01,
32.850000, 2.100164e+00,32.850000, 4.060924e+01,32.850000, 1.851592e+01,32.850000, 6.441513e-01,
32.860000, 2.100164e+00,32.860000, 4.316677e+01,32.860000, 1.919204e+01,32.860000, 6.361206e-01,
32.870000, 2.100164e+00,32.870000, 4.572429e+01,32.870000, 1.986816e+01,32.870000, 6.280900e-01,
32.880000, 2.100164e+00,32.880000, 4.828181e+01,32.880000, 2.054428e+01,32.880000, 6.200593e-01,
32.890000, 2.100164e+00,32.890000, 4.879135e+01,32.890000, 2.068205e+01,32.890000, 6.114619e-01,
32.900000, 2.100164e+00,32.900000, 4.764742e+01,32.900000, 2.038517e+01,32.900000, 6.024069e-01,
32.910000, 2.100164e+00,32.910000, 4.650350e+01,32.910000, 2.008829e+01,32.910000, 5.933519e-01,
32.920000, 2.100164e+00,32.920000, 4.535957e+01,32.920000, 1.979140e+01,32.920000, 5.842969e-01,
32.930000, 2.100164e+00,32.930000, 4.421564e+01,32.930000, 1.949452e+01,32.930000, 5.752419e-01,
32.940000, 2.100164e+00,32.940000, 4.314333e+01,32.940000, 1.921534e+01,32.940000, 5.694191e-01,
32.950000, 2.100164e+00,32.950000, 4.212883e+01,32.950000, 1.895046e+01,32.950000, 5.662058e-01,
32.960000, 2.100164e+00,32.960000, 4.111433e+01,32.960000, 1.868557e+01,32.960000, 5.629926e-01,
32.970000, 2.100164e+00,32.970000, 4.009984e+01,32.970000, 1.842069e+01,32.970000, 5.597793e-01,
32.980000, 2.100164e+00,32.980000, 3.908534e+01,32.980000, 1.815580e+01,32.980000, 5.565661e-01,
32.990000, 2.100164e+00,32.990000, 3.715471e+01,32.990000, 1.756810e+01,32.990000, 5.535479e-01,
33.000000, 2.100164e+00,33.000000, 3.448443e+01,33.000000, 1.671977e+01,33.000000, 5.506871e-01,
33.010000, 2.100164e+00,33.010000, 3.181415e+01,33.010000, 1.587144e+01,33.010000, 5.478263e-01,
33.020000, 2.100164e+00,33.020000, 2.914387e+01,33.020000, 1.502311e+01,33.020000, 5.449655e-01,
33.030000, 2.100164e+00,33.030000, 2.647359e+01,33.030000, 1.417478e+01,33.030000, 5.421047e-01,
33.040000, 2.100164e+00,33.040000, 2.500504e+01,33.040000, 1.372149e+01,33.040000, 5.385274e-01,
33.050000, 2.100164e+00,33.050000, 2.450673e+01,33.050000, 1.358714e+01,33.050000, 5.343717e-01,
33.060000, 2.100164e+00,33.060000, 2.400842e+01,33.060000, 1.345279e+01,33.060000, 5.302160e-01,
33.070000, 2.100164e+00,33.070000, 2.351011e+01,33.070000, 1.331844e+01,33.070000, 5.260603e-01,
33.080000, 2.100164e+00,33.080000, 2.301180e+01,33.080000, 1.318409e+01,33.080000, 5.219046e-01,
33.090000, 2.100164e+00,33.090000, 2.404806e+01,33.090000, 1.351689e+01,33.090000, 5.151487e-01,
33.100000, 2.100164e+00,33.100000, 2.632328e+01,33.100000, 1.422683e+01,33.100000, 5.062936e-01,
33.110000, 2.100164e+00,33.110000, 2.859851e+01,33.110000, 1.493678e+01,33.110000, 4.974385e-01,
33.120000, 2.100164e+00,33.120000, 3.087373e+01,33.120000, 1.564672e+01,33.120000, 4.885834e-01,
33.130000, 2.100164e+00,33.130000, 3.314896e+01,33.130000, 1.635666e+01,33.130000, 4.797282e-01,
33.140000, 2.100164e+00,33.140000, 3.580397e+01,33.140000, 1.712401e+01,33.140000, 4.702830e-01,
33.150000, 2.100164e+00,33.150000, 3.876561e+01,33.150000, 1.793769e+01,33.150000, 4.603614e-01,
33.160000, 2.100164e+00,33.160000, 4.172726e+01,33.160000, 1.875137e+01,33.160000, 4.504397e-01,
33.170000, 2.100164e+00,33.170000, 4.468890e+01,33.170000, 1.956506e+01,33.170000, 4.405181e-01,
33.180000, 2.100164e+00,33.180000, 4.765054e+01,33.180000, 2.037874e+01,33.180000, 4.305965e-01,
33.190000, 2.100164e+00,33.190000, 4.766784e+01,33.190000, 2.037830e+01,33.190000, 4.236887e-01,
33.200000, 2.100164e+00,33.200000, 4.530798e+01,33.200000, 1.972057e+01,33.200000, 4.192141e-01,
33.210000, 2.100164e+00,33.210000, 4.294812e+01,33.210000, 1.906284e+01,33.210000, 4.147396e-01,
33.220000, 2.100164e+00,33.220000, 4.058826e+01,33.220000, 1.840511e+01,33.220000, 4.102651e-01,
33.230000, 2.100164e+00,33.230000, 3.822839e+01,33.230000, 1.774737e+01,33.230000, 4.057906e-01,
33.240000, 2.100164e+00,33.240000, 3.767631e+01,33.240000, 1.760198e+01,33.240000, 4.057500e-01,
33.250000, 2.100164e+00,33.250000, 3.858377e+01,33.250000, 1.787024e+01,33.250000, 4.092891e-01,
33.260000, 2.100164e+00,33.260000, 3.949122e+01,33.260000, 1.813849e+01,33.260000, 4.128283e-01,
33.270000, 2.100164e+00,33.270000, 4.039868e+01,33.270000, 1.840674e+01,33.270000, 4.163674e-01,
33.280000, 2.100164e+00,33.280000, 4.130613e+01,33.280000, 1.867500e+01,33.280000, 4.199066e-01,
33.290000, 2.100164e+00,33.290000, 4.244428e+01,33.290000, 1.899812e+01,33.290000, 4.221918e-01,
33.300000, 2.100164e+00,33.300000, 4.376867e+01,33.300000, 1.936554e+01,33.300000, 4.234647e-01,
33.310000, 2.100164e+00,33.310000, 4.509306e+01,33.310000, 1.973296e+01,33.310000, 4.247375e-01,
33.320000, 2.100164e+00,33.320000, 4.641745e+01,33.320000, 2.010038e+01,33.320000, 4.260104e-01,
33.330000, 2.100164e+00,33.330000, 4.774184e+01,33.330000, 2.046780e+01,33.330000, 4.272832e-01,
33.340000, 2.100164e+00,33.340000, 4.793129e+01,33.340000, 2.052639e+01,33.340000, 4.289479e-01,
33.350000, 2.100164e+00,33.350000, 4.720444e+01,33.350000, 2.033564e+01,33.350000, 4.309290e-01,
33.360000, 2.100164e+00,33.360000, 4.647759e+01,33.360000, 2.014489e+01,33.360000, 4.329101e-01,
33.370000, 2.100164e+00,33.370000, 4.575073e+01,33.370000, 1.995414e+01,33.370000, 4.348911e-01,
33.380000, 2.100164e+00,33.380000, 4.502388e+01,33.380000, 1.976339e+01,33.380000, 4.368722e-01,
33.390000, 2.100164e+00,33.390000, 4.446638e+01,33.390000, 1.961707e+01,33.390000, 4.401451e-01,
33.400000, 2.100164e+00,33.400000, 4.404562e+01,33.400000, 1.950662e+01,33.400000, 4.444611e-01,
33.410000, 2.100164e+00,33.410000, 4.362485e+01,33.410000, 1.939618e+01,33.410000, 4.487770e-01,
33.420000, 2.100164e+00,33.420000, 4.320408e+01,33.420000, 1.928573e+01,33.420000, 4.530930e-01,
33.430000, 2.100164e+00,33.430000, 4.278331e+01,33.430000, 1.917529e+01,33.430000, 4.574089e-01,
33.440000, 2.100164e+00,33.440000, 4.116310e+01,33.440000, 1.869663e+01,33.440000, 4.610424e-01,
33.450000, 2.100164e+00,33.450000, 3.857448e+01,33.450000, 1.792070e+01,33.450000, 4.641250e-01,
33.460000, 2.100164e+00,33.460000, 3.598587e+01,33.460000, 1.714476e+01,33.460000, 4.672075e-01,
33.470000, 2.100164e+00,33.470000, 3.339726e+01,33.470000, 1.636883e+01,33.470000, 4.702901e-01,
33.480000, 2.100164e+00,33.480000, 3.080865e+01,33.480000, 1.559290e+01,33.480000, 4.733726e-01,
33.490000, 2.100164e+00,33.490000, 2.924319e+01,33.490000, 1.513085e+01,33.490000, 4.755139e-01,
33.500000, 2.100164e+00,33.500000, 2.850378e+01,33.500000, 1.492223e+01,33.500000, 4.768952e-01,
33.510000, 2.100164e+00,33.510000, 2.776437e+01,33.510000, 1.471361e+01,33.510000, 4.782766e-01,
33.520000, 2.100164e+00,33.520000, 2.702496e+01,33.520000, 1.450499e+01,33.520000, 4.796579e-01,
33.530000, 2.100164e+00,33.530000, 2.628555e+01,33.530000, 1.429637e+01,33.530000, 4.810392e-01,
33.540000, 2.100164e+00,33.540000, 2.867684e+01,33.540000, 1.494396e+01,33.540000, 4.793331e-01,
33.550000, 2.100164e+00,33.550000, 3.359575e+01,33.550000, 1.628282e+01,33.550000, 4.751341e-01,
33.560000, 2.100164e+00,33.560000, 3.851466e+01,33.560000, 1.762168e+01,33.560000, 4.709352e-01,
33.570000, 2.100164e+00,33.570000, 4.343357e+01,33.570000, 1.896054e+01,33.570000, 4.667362e-01,
33.580000, 2.100164e+00,33.580000, 4.835248e+01,33.580000, 2.029941e+01,33.580000, 4.625373e-01,
33.590000, 2.100164e+00,33.590000, 5.165895e+01,33.590000, 2.119930e+01,33.590000, 4.569236e-01,
33.600000, 2.100164e+00,33.600000, 5.366360e+01,33.600000, 2.174479e+01,33.600000, 4.501676e-01,
33.610000, 2.100164e+00,33.610000, 5.566826e+01,33.610000, 2.229029e+01,33.610000, 4.434117e-01,
33.620000, 2.100164e+00,33.620000, 5.767291e+01,33.620000, 2.283578e+01,33.620000, 4.366558e-01,
33.630000, 2.100164e+00,33.630000, 5.967756e+01,33.630000, 2.338127e+01,33.630000, 4.298998e-01,
33.640000, 2.100164e+00,33.640000, 5.945403e+01,33.640000, 2.334899e+01,33.640000, 4.283051e-01,
33.650000, 2.100164e+00,33.650000, 5.743153e+01,33.650000, 2.285024e+01,33.650000, 4.308774e-01,
33.660000, 2.100164e+00,33.660000, 5.540904e+01,33.660000, 2.235148e+01,33.660000, 4.334497e-01,
33.670000, 2.100164e+00,33.670000, 5.338655e+01,33.670000, 2.185273e+01,33.670000, 4.360220e-01,
33.680000, 2.100164e+00,33.680000, 5.136405e+01,33.680000, 2.135397e+01,33.680000, 4.385942e-01,
33.690000, 2.100164e+00,33.690000, 4.854655e+01,33.690000, 2.060042e+01,33.690000, 4.446802e-01,
33.700000, 2.100164e+00,33.700000, 4.508719e+01,33.700000, 1.964115e+01,33.700000, 4.536029e-01,
33.710000, 2.100164e+00,33.710000, 4.162782e+01,33.710000, 1.868188e+01,33.710000, 4.625256e-01,
33.720000, 2.100164e+00,33.720000, 3.816846e+01,33.720000, 1.772262e+01,33.720000, 4.714483e-01,
33.730000, 2.100164e+00,33.730000, 3.470910e+01,33.730000, 1.676335e+01,33.730000, 4.803710e-01,
33.740000, 2.100164e+00,33.740000, 3.259368e+01,33.740000, 1.617308e+01,33.740000, 4.876130e-01,
33.750000, 2.100164e+00,33.750000, 3.156332e+01,33.750000, 1.588071e+01,33.750000, 4.934981e-01,
33.760000, 2.100164e+00,33.760000, 3.053296e+01,33.760000, 1.558834e+01,33.760000, 4.993832e-01,
33.770000, 2.100164e+00,33.770000, 2.950260e+01,33.770000, 1.529597e+01,33.770000, 5.052683e-01,
33.780000, 2.100164e+00,33.780000, 2.847224e+01,33.780000, 1.500361e+01,33.780000, 5.111534e-01,
33.790000, 2.100164e+00,33.790000, 2.863257e+01,33.790000, 1.506091e+01,33.790000, 5.124229e-01,
33.800000, 2.100164e+00,33.800000, 2.975424e+01,33.800000, 1.540054e+01,33.800000, 5.099661e-01,
33.810000, 2.100164e+00,33.810000, 3.087590e+01,33.810000, 1.574016e+01,33.810000, 5.075092e-01,
33.820000, 2.100164e+00,33.820000, 3.199756e+01,33.820000, 1.607979e+01,33.820000, 5.050524e-01,
33.830000, 2.100164e+00,33.830000, 3.311922e+01,33.830000, 1.641941e+01,33.830000, 5.025955e-01,
33.840000, 2.100164e+00,33.840000, 3.266898e+01,33.840000, 1.626078e+01,33.840000, 4.977732e-01,
33.850000, 2.100164e+00,33.850000, 3.094965e+01,33.850000, 1.569986e+01,33.850000, 4.910411e-01,
33.860000, 2.100164e+00,33.860000, 2.923032e+01,33.860000, 1.513895e+01,33.860000, 4.843090e-01,
33.870000, 2.100164e+00,33.870000, 2.751099e+01,33.870000, 1.457803e+01,33.870000, 4.775769e-01,
33.880000, 2.100164e+00,33.880000, 2.579165e+01,33.880000, 1.401712e+01,33.880000, 4.708448e-01,
33.890000, 2.100164e+00,33.890000, 2.417603e+01,33.890000, 1.347694e+01,33.890000, 4.650671e-01,
33.900000, 2.100164e+00,33.900000, 2.264412e+01,33.900000, 1.295349e+01,33.900000, 4.600598e-01,
33.910000, 2.100164e+00,33.910000, 2.111222e+01,33.910000, 1.243004e+01,33.910000, 4.550525e-01,
33.920000, 2.100164e+00,33.920000, 1.958032e+01,33.920000, 1.190658e+01,33.920000, 4.500453e-01,
33.930000, 2.100164e+00,33.930000, 1.804842e+01,33.930000, 1.138313e+01,33.930000, 4.450380e-01,
